Close Price,Currency,Date,PermID
106.56,AUD,2022-05-30,4295856152
104.36,AUD,2022-05-31,4295856152
106.71,AUD,2022-06-01,4295856152
105.44,AUD,2022-06-02,4295856152
105.2,AUD,2022-06-03,4295856152
104.68,AUD,2022-06-06,4295856152
101.96,AUD,2022-06-07,4295856152
97.47,AUD,2022-06-08,4295856152
94.95,AUD,2022-06-09,4295856152
93.78,AUD,2022-06-10,4295856152
91.2,AUD,2022-06-14,4295856152
90.62,AUD,2022-06-15,4295856152
90.47,AUD,2022-06-16,4295856152
87.26,AUD,2022-06-17,4295856152
87.55,AUD,2022-06-20,4295856152
89.67,AUD,2022-06-21,4295856152
89.57,AUD,2022-06-22,4295856152
89.75,AUD,2022-06-23,4295856152
90.16,AUD,2022-06-24,4295856152
93.74,AUD,2022-06-27,4295856152
93.54,AUD,2022-06-28,4295856152
93.0,AUD,2022-06-29,4295856152
90.38,AUD,2022-06-30,4295856152
90.7,AUD,2022-07-01,4295856152
91.45,AUD,2022-07-04,4295856152
91.23,AUD,2022-07-05,4295856152
92.0,AUD,2022-07-06,4295856152
93.08,AUD,2022-07-07,4295856152
92.59,AUD,2022-07-08,4295856152
92.55,AUD,2022-07-11,4295856152
93.63,AUD,2022-07-12,4295856152
94.63,AUD,2022-07-13,4295856152
93.22,AUD,2022-07-14,4295856152
93.27,AUD,2022-07-15,4295856152
94.24,AUD,2022-07-18,4295856152
94.95,AUD,2022-07-19,4295856152
96.02,AUD,2022-07-20,4295856152
97.62,AUD,2022-07-21,4295856152
97.8,AUD,2022-07-22,4295856152
97.07,AUD,2022-07-25,4295856152
96.73,AUD,2022-07-26,4295856152
98.9,AUD,2022-07-27,4295856152
99.89,AUD,2022-07-28,4295856152
100.77,AUD,2022-07-29,4295856152
101.08,AUD,2022-08-01,4295856152
101.97,AUD,2022-08-02,4295856152
100.47,AUD,2022-08-03,4295856152
101.8,AUD,2022-08-04,4295856152
101.41,AUD,2022-08-05,4295856152
102.6,AUD,2022-08-08,4295856152
101.28,AUD,2022-08-09,4295856152
101.0,AUD,2022-08-10,4295856152
100.85,AUD,2022-08-11,4295856152
100.34,AUD,2022-08-12,4295856152
100.46,AUD,2022-08-15,4295856152
101.46,AUD,2022-08-16,4295856152
99.62,AUD,2022-08-17,4295856152
100.99,AUD,2022-08-18,4295856152
99.95,AUD,2022-08-19,4295856152
98.96,AUD,2022-08-22,4295856152
97.02,AUD,2022-08-23,4295856152
97.2,AUD,2022-08-24,4295856152
97.82,AUD,2022-08-25,4295856152
98.31,AUD,2022-08-26,4295856152
96.28,AUD,2022-08-29,4295856152
96.55,AUD,2022-08-30,4295856152
97.47,AUD,2022-08-31,4295856152
96.05,AUD,2022-09-01,4295856152
96.95,AUD,2022-09-02,4295856152
96.51,AUD,2022-09-05,4295856152
96.11,AUD,2022-09-06,4295856152
94.1,AUD,2022-09-07,4295856152
95.21,AUD,2022-09-08,4295856152
95.53,AUD,2022-09-09,4295856152
96.28,AUD,2022-09-12,4295856152
97.94,AUD,2022-09-13,4295856152
94.46,AUD,2022-09-14,4295856152
95.06,AUD,2022-09-15,4295856152
94.23,AUD,2022-09-16,4295856152
94.66,AUD,2022-09-19,4295856152
96.53,AUD,2022-09-20,4295856152
95.45,AUD,2022-09-21,4295856152
93.64,AUD,2022-09-23,4295856152
93.61,AUD,2022-09-26,4295856152
93.43,AUD,2022-09-27,4295856152
92.54,AUD,2022-09-28,4295856152
93.12,AUD,2022-09-29,4295856152
90.7,AUD,2022-09-30,4295856152
90.61,AUD,2022-10-03,4295856152
94.79,AUD,2022-10-04,4295856152
97.29,AUD,2022-10-05,4295856152
96.88,AUD,2022-10-06,4295856152
96.42,AUD,2022-10-07,4295856152
94.96,AUD,2022-10-10,4295856152
94.0,AUD,2022-10-11,4295856152
96.29,AUD,2022-10-12,4295856152
98.13,AUD,2022-10-13,4295856152
98.9,AUD,2022-10-14,4295856152
98.09,AUD,2022-10-17,4295856152
99.78,AUD,2022-10-18,4295856152
100.48,AUD,2022-10-19,4295856152
100.77,AUD,2022-10-20,4295856152
99.28,AUD,2022-10-21,4295856152
100.48,AUD,2022-10-24,4295856152
101.78,AUD,2022-10-25,4295856152
102.0,AUD,2022-10-26,4295856152
102.42,AUD,2022-10-27,4295856152
103.22,AUD,2022-10-28,4295856152
104.68,AUD,2022-10-31,4295856152
106.05,AUD,2022-11-01,4295856152
105.97,AUD,2022-11-02,4295856152
104.5,AUD,2022-11-03,4295856152
103.05,AUD,2022-11-04,4295856152
103.08,AUD,2022-11-07,4295856152
104.48,AUD,2022-11-08,4295856152
104.77,AUD,2022-11-09,4295856152
104.04,AUD,2022-11-10,4295856152
105.81,AUD,2022-11-11,4295856152
105.1,AUD,2022-11-14,4295856152
106.48,AUD,2022-11-15,4295856152
104.58,AUD,2022-11-16,4295856152
105.64,AUD,2022-11-17,4295856152
105.82,AUD,2022-11-18,4295856152
106.58,AUD,2022-11-21,4295856152
107.5,AUD,2022-11-22,4295856152
108.07,AUD,2022-11-23,4295856152
108.01,AUD,2022-11-24,4295856152
109.2,AUD,2022-11-25,4295856152
108.48,AUD,2022-11-28,4295856152
108.09,AUD,2022-11-29,4295856152
107.86,AUD,2022-11-30,4295856152
108.42,AUD,2022-12-01,4295856152
106.95,AUD,2022-12-02,4295856152
106.94,AUD,2022-12-05,4295856152
106.44,AUD,2022-12-06,4295856152
105.55,AUD,2022-12-07,4295856152
105.35,AUD,2022-12-08,4295856152
104.98,AUD,2022-12-09,4295856152
105.39,AUD,2022-12-12,4295856152
106.44,AUD,2022-12-13,4295856152
106.92,AUD,2022-12-14,4295856152
106.8,AUD,2022-12-15,4295856152
105.98,AUD,2022-12-16,4295856152
105.63,AUD,2022-12-19,4295856152
105.33,AUD,2022-12-20,4295856152
104.73,AUD,2022-12-21,4295856152
105.62,AUD,2022-12-22,4295856152
104.82,AUD,2022-12-23,4295856152
103.1,AUD,2022-12-28,4295856152
102.08,AUD,2022-12-29,4295856152
102.6,AUD,2022-12-30,4295856152
101.05,AUD,2023-01-03,4295856152
103.14,AUD,2023-01-04,4295856152
103.32,AUD,2023-01-05,4295856152
103.18,AUD,2023-01-06,4295856152
103.32,AUD,2023-01-09,4295856152
103.32,AUD,2023-01-10,4295856152
103.53,AUD,2023-01-11,4295856152
105.18,AUD,2023-01-12,4295856152
106.5,AUD,2023-01-13,4295856152
107.35,AUD,2023-01-16,4295856152
107.44,AUD,2023-01-17,4295856152
107.65,AUD,2023-01-18,4295856152
108.74,AUD,2023-01-19,4295856152
108.66,AUD,2023-01-20,4295856152
108.61,AUD,2023-01-23,4295856152
108.05,AUD,2023-01-24,4295856152
108.83,AUD,2023-01-25,4295856152
109.85,AUD,2023-01-27,4295856152
109.76,AUD,2023-01-30,4295856152
110.06,AUD,2023-01-31,4295856152
110.15,AUD,2023-02-01,4295856152
109.73,AUD,2023-02-02,4295856152
111.15,AUD,2023-02-03,4295856152
110.75,AUD,2023-02-06,4295856152
110.3,AUD,2023-02-07,4295856152
110.32,AUD,2023-02-08,4295856152
110.21,AUD,2023-02-09,4295856152
109.95,AUD,2023-02-10,4295856152
109.3,AUD,2023-02-13,4295856152
109.25,AUD,2023-02-14,4295856152
103.0,AUD,2023-02-15,4295856152
101.5,AUD,2023-02-16,4295856152
100.97,AUD,2023-02-17,4295856152
102.23,AUD,2023-02-20,4295856152
101.52,AUD,2023-02-21,4295856152
99.2,AUD,2023-02-22,4295856152
99.9,AUD,2023-02-23,4295856152
101.22,AUD,2023-02-24,4295856152
101.39,AUD,2023-02-27,4295856152
100.69,AUD,2023-02-28,4295856152
99.05,AUD,2023-03-01,4295856152
97.07,AUD,2023-03-02,4295856152
97.75,AUD,2023-03-03,4295856152
98.6,AUD,2023-03-06,4295856152
98.9,AUD,2023-03-07,4295856152
98.41,AUD,2023-03-08,4295856152
98.72,AUD,2023-03-09,4295856152
95.51,AUD,2023-03-10,4295856152
95.12,AUD,2023-03-13,4295856152
95.28,AUD,2023-03-14,4295856152
95.4,AUD,2023-03-15,4295856152
95.3,AUD,2023-03-16,4295856152
96.45,AUD,2023-03-17,4295856152
96.08,AUD,2023-03-20,4295856152
96.52,AUD,2023-03-21,4295856152
97.14,AUD,2023-03-22,4295856152
97.03,AUD,2023-03-23,4295856152
95.84,AUD,2023-03-24,4295856152
95.07,AUD,2023-03-27,4295856152
96.06,AUD,2023-03-28,4295856152
96.34,AUD,2023-03-29,4295856152
97.75,AUD,2023-03-30,4295856152
98.32,AUD,2023-03-31,4295856152
99.27,AUD,2023-04-03,4295856152
98.98,AUD,2023-04-04,4295856152
99.06,AUD,2023-04-05,4295856152
99.01,AUD,2023-04-06,4295856152
99.76,AUD,2023-04-11,4295856152
99.23,AUD,2023-04-12,4295856152
98.22,AUD,2023-04-13,4295856152
99.11,AUD,2023-04-14,4295856152
99.74,AUD,2023-04-17,4295856152
99.4,AUD,2023-04-18,4295856152
99.37,AUD,2023-04-19,4295856152
100.92,AUD,2023-04-20,4295856152
99.8,AUD,2023-04-21,4295856152
100.11,AUD,2023-04-24,4295856152
99.89,AUD,2023-04-26,4295856152
99.1,AUD,2023-04-27,4295856152
99.36,AUD,2023-04-28,4295856152
100.44,AUD,2023-05-01,4295856152
100.1,AUD,2023-05-02,4295856152
98.29,AUD,2023-05-03,4295856152
95.76,AUD,2023-05-04,4295856152
96.13,AUD,2023-05-05,4295856152
97.12,AUD,2023-05-08,4295856152
97.34,AUD,2023-05-09,4295856152
97.85,AUD,2023-05-10,4295856152
98.35,AUD,2023-05-11,4295856152
98.96,AUD,2023-05-12,4295856152
98.5,AUD,2023-05-15,4295856152
97.59,AUD,2023-05-16,4295856152
97.14,AUD,2023-05-17,4295856152
98.0,AUD,2023-05-18,4295856152
99.8,AUD,2023-05-19,4295856152
98.9,AUD,2023-05-22,4295856152
99.44,AUD,2023-05-23,4295856152
99.93,AUD,2023-05-24,4295856152
97.72,AUD,2023-05-25,4295856152
98.16,AUD,2023-05-26,4295856152
99.57,AUD,2023-05-29,4295856152
99.18,AUD,2023-05-30,4295856152
96.78,AUD,2023-05-31,4295856152
96.8,AUD,2023-06-01,4295856152
96.91,AUD,2023-06-02,4295856152
97.5,AUD,2023-06-05,4295856152
96.56,AUD,2023-06-06,4295856152
95.69,AUD,2023-06-07,4295856152
95.89,AUD,2023-06-08,4295856152
95.8,AUD,2023-06-09,4295856152
96.52,AUD,2023-06-13,4295856152
97.37,AUD,2023-06-14,4295856152
97.99,AUD,2023-06-15,4295856152
99.35,AUD,2023-06-16,4295856152
100.51,AUD,2023-06-19,4295856152
101.62,AUD,2023-06-20,4295856152
101.68,AUD,2023-06-21,4295856152
100.08,AUD,2023-06-22,4295856152
98.51,AUD,2023-06-23,4295856152
97.93,AUD,2023-06-26,4295856152
98.43,AUD,2023-06-27,4295856152
99.54,AUD,2023-06-28,4295856152
100.07,AUD,2023-06-29,4295856152
100.27,AUD,2023-06-30,4295856152
100.94,AUD,2023-07-03,4295856152
102.28,AUD,2023-07-04,4295856152
101.78,AUD,2023-07-05,4295856152
100.43,AUD,2023-07-06,4295856152
98.73,AUD,2023-07-07,4295856152
98.52,AUD,2023-07-10,4295856152
99.62,AUD,2023-07-11,4295856152
99.15,AUD,2023-07-12,4295856152
100.62,AUD,2023-07-13,4295856152
101.33,AUD,2023-07-14,4295856152
101.87,AUD,2023-07-17,4295856152
102.57,AUD,2023-07-18,4295856152
104.65,AUD,2023-07-19,4295856152
105.25,AUD,2023-07-20,4295856152
104.55,AUD,2023-07-21,4295856152
