Close Price,Currency,Date,PermID
30.78,AUD,2022-05-23,4295857405
31.09,AUD,2022-05-24,4295857405
31.66,AUD,2022-05-25,4295857405
31.57,AUD,2022-05-26,4295857405
31.68,AUD,2022-05-27,4295857405
31.85,AUD,2022-05-30,4295857405
31.26,AUD,2022-05-31,4295857405
31.55,AUD,2022-06-01,4295857405
31.3,AUD,2022-06-02,4295857405
31.28,AUD,2022-06-03,4295857405
31.11,AUD,2022-06-06,4295857405
30.1,AUD,2022-06-07,4295857405
28.91,AUD,2022-06-08,4295857405
28.25,AUD,2022-06-09,4295857405
28.06,AUD,2022-06-10,4295857405
26.84,AUD,2022-06-14,4295857405
26.33,AUD,2022-06-15,4295857405
26.36,AUD,2022-06-16,4295857405
25.92,AUD,2022-06-17,4295857405
26.06,AUD,2022-06-20,4295857405
27.05,AUD,2022-06-21,4295857405
26.99,AUD,2022-06-22,4295857405
27.13,AUD,2022-06-23,4295857405
27.02,AUD,2022-06-24,4295857405
27.93,AUD,2022-06-27,4295857405
27.79,AUD,2022-06-28,4295857405
28.07,AUD,2022-06-29,4295857405
27.39,AUD,2022-06-30,4295857405
27.51,AUD,2022-07-01,4295857405
27.74,AUD,2022-07-04,4295857405
27.65,AUD,2022-07-05,4295857405
28.15,AUD,2022-07-06,4295857405
28.15,AUD,2022-07-07,4295857405
28.11,AUD,2022-07-08,4295857405
27.77,AUD,2022-07-11,4295857405
28.13,AUD,2022-07-12,4295857405
28.45,AUD,2022-07-13,4295857405
28.3,AUD,2022-07-14,4295857405
28.45,AUD,2022-07-15,4295857405
29.0,AUD,2022-07-18,4295857405
29.42,AUD,2022-07-19,4295857405
29.65,AUD,2022-07-20,4295857405
29.66,AUD,2022-07-21,4295857405
29.88,AUD,2022-07-22,4295857405
29.87,AUD,2022-07-25,4295857405
29.72,AUD,2022-07-26,4295857405
30.13,AUD,2022-07-27,4295857405
30.33,AUD,2022-07-28,4295857405
30.6,AUD,2022-07-29,4295857405
30.58,AUD,2022-08-01,4295857405
30.96,AUD,2022-08-02,4295857405
30.78,AUD,2022-08-03,4295857405
30.9,AUD,2022-08-04,4295857405
30.91,AUD,2022-08-05,4295857405
30.71,AUD,2022-08-08,4295857405
29.81,AUD,2022-08-09,4295857405
30.22,AUD,2022-08-10,4295857405
30.53,AUD,2022-08-11,4295857405
30.78,AUD,2022-08-12,4295857405
30.81,AUD,2022-08-15,4295857405
31.04,AUD,2022-08-16,4295857405
31.32,AUD,2022-08-17,4295857405
31.42,AUD,2022-08-18,4295857405
30.92,AUD,2022-08-19,4295857405
30.54,AUD,2022-08-22,4295857405
29.94,AUD,2022-08-23,4295857405
30.01,AUD,2022-08-24,4295857405
30.3,AUD,2022-08-25,4295857405
30.61,AUD,2022-08-26,4295857405
29.84,AUD,2022-08-29,4295857405
29.99,AUD,2022-08-30,4295857405
30.59,AUD,2022-08-31,4295857405
30.3,AUD,2022-09-01,4295857405
30.54,AUD,2022-09-02,4295857405
30.34,AUD,2022-09-05,4295857405
30.24,AUD,2022-09-06,4295857405
29.31,AUD,2022-09-07,4295857405
29.62,AUD,2022-09-08,4295857405
29.85,AUD,2022-09-09,4295857405
29.99,AUD,2022-09-12,4295857405
30.28,AUD,2022-09-13,4295857405
29.35,AUD,2022-09-14,4295857405
29.82,AUD,2022-09-15,4295857405
29.96,AUD,2022-09-16,4295857405
29.7,AUD,2022-09-19,4295857405
30.22,AUD,2022-09-20,4295857405
29.82,AUD,2022-09-21,4295857405
29.35,AUD,2022-09-23,4295857405
29.35,AUD,2022-09-26,4295857405
29.25,AUD,2022-09-27,4295857405
28.99,AUD,2022-09-28,4295857405
29.27,AUD,2022-09-29,4295857405
28.81,AUD,2022-09-30,4295857405
28.73,AUD,2022-10-03,4295857405
29.87,AUD,2022-10-04,4295857405
30.51,AUD,2022-10-05,4295857405
30.27,AUD,2022-10-06,4295857405
30.14,AUD,2022-10-07,4295857405
29.64,AUD,2022-10-10,4295857405
29.49,AUD,2022-10-11,4295857405
29.88,AUD,2022-10-12,4295857405
30.59,AUD,2022-10-13,4295857405
31.08,AUD,2022-10-14,4295857405
30.78,AUD,2022-10-17,4295857405
31.23,AUD,2022-10-18,4295857405
31.66,AUD,2022-10-19,4295857405
31.89,AUD,2022-10-20,4295857405
31.4,AUD,2022-10-21,4295857405
31.63,AUD,2022-10-24,4295857405
31.95,AUD,2022-10-25,4295857405
32.07,AUD,2022-10-26,4295857405
31.9,AUD,2022-10-27,4295857405
32.0,AUD,2022-10-28,4295857405
32.42,AUD,2022-10-31,4295857405
32.7,AUD,2022-11-01,4295857405
32.74,AUD,2022-11-02,4295857405
32.15,AUD,2022-11-03,4295857405
32.12,AUD,2022-11-04,4295857405
31.73,AUD,2022-11-07,4295857405
31.95,AUD,2022-11-08,4295857405
31.66,AUD,2022-11-09,4295857405
31.0,AUD,2022-11-10,4295857405
31.35,AUD,2022-11-11,4295857405
31.26,AUD,2022-11-14,4295857405
30.49,AUD,2022-11-15,4295857405
30.31,AUD,2022-11-16,4295857405
30.6,AUD,2022-11-17,4295857405
30.66,AUD,2022-11-18,4295857405
30.83,AUD,2022-11-21,4295857405
30.97,AUD,2022-11-22,4295857405
31.3,AUD,2022-11-23,4295857405
31.23,AUD,2022-11-24,4295857405
31.49,AUD,2022-11-25,4295857405
31.59,AUD,2022-11-28,4295857405
31.69,AUD,2022-11-29,4295857405
31.54,AUD,2022-11-30,4295857405
31.68,AUD,2022-12-01,4295857405
31.38,AUD,2022-12-02,4295857405
31.26,AUD,2022-12-05,4295857405
31.03,AUD,2022-12-06,4295857405
30.65,AUD,2022-12-07,4295857405
30.12,AUD,2022-12-08,4295857405
30.19,AUD,2022-12-09,4295857405
30.19,AUD,2022-12-12,4295857405
30.79,AUD,2022-12-13,4295857405
30.71,AUD,2022-12-14,4295857405
30.79,AUD,2022-12-15,4295857405
30.4,AUD,2022-12-16,4295857405
30.26,AUD,2022-12-19,4295857405
30.28,AUD,2022-12-20,4295857405
30.26,AUD,2022-12-21,4295857405
30.52,AUD,2022-12-22,4295857405
30.38,AUD,2022-12-23,4295857405
30.22,AUD,2022-12-28,4295857405
29.92,AUD,2022-12-29,4295857405
30.06,AUD,2022-12-30,4295857405
29.42,AUD,2023-01-03,4295857405
29.7,AUD,2023-01-04,4295857405
29.94,AUD,2023-01-05,4295857405
29.76,AUD,2023-01-06,4295857405
30.0,AUD,2023-01-09,4295857405
29.93,AUD,2023-01-10,4295857405
30.06,AUD,2023-01-11,4295857405
30.8,AUD,2023-01-12,4295857405
31.3,AUD,2023-01-13,4295857405
31.65,AUD,2023-01-16,4295857405
31.67,AUD,2023-01-17,4295857405
31.67,AUD,2023-01-18,4295857405
31.71,AUD,2023-01-19,4295857405
31.6,AUD,2023-01-20,4295857405
31.51,AUD,2023-01-23,4295857405
31.34,AUD,2023-01-24,4295857405
31.48,AUD,2023-01-25,4295857405
31.79,AUD,2023-01-27,4295857405
31.83,AUD,2023-01-30,4295857405
31.79,AUD,2023-01-31,4295857405
31.73,AUD,2023-02-01,4295857405
31.5,AUD,2023-02-02,4295857405
31.9,AUD,2023-02-03,4295857405
31.88,AUD,2023-02-06,4295857405
31.73,AUD,2023-02-07,4295857405
32.06,AUD,2023-02-08,4295857405
31.95,AUD,2023-02-09,4295857405
31.68,AUD,2023-02-10,4295857405
31.38,AUD,2023-02-13,4295857405
31.61,AUD,2023-02-14,4295857405
30.31,AUD,2023-02-15,4295857405
30.51,AUD,2023-02-16,4295857405
29.85,AUD,2023-02-17,4295857405
30.3,AUD,2023-02-20,4295857405
30.1,AUD,2023-02-21,4295857405
30.06,AUD,2023-02-22,4295857405
29.76,AUD,2023-02-23,4295857405
29.85,AUD,2023-02-24,4295857405
29.99,AUD,2023-02-27,4295857405
30.0,AUD,2023-02-28,4295857405
29.38,AUD,2023-03-01,4295857405
28.83,AUD,2023-03-02,4295857405
29.15,AUD,2023-03-03,4295857405
29.48,AUD,2023-03-06,4295857405
29.71,AUD,2023-03-07,4295857405
29.45,AUD,2023-03-08,4295857405
29.89,AUD,2023-03-09,4295857405
29.0,AUD,2023-03-10,4295857405
28.54,AUD,2023-03-13,4295857405
28.1,AUD,2023-03-14,4295857405
28.31,AUD,2023-03-15,4295857405
27.82,AUD,2023-03-16,4295857405
28.28,AUD,2023-03-17,4295857405
27.86,AUD,2023-03-20,4295857405
28.01,AUD,2023-03-21,4295857405
28.05,AUD,2023-03-22,4295857405
27.63,AUD,2023-03-23,4295857405
27.18,AUD,2023-03-24,4295857405
27.41,AUD,2023-03-27,4295857405
27.66,AUD,2023-03-28,4295857405
27.04,AUD,2023-03-29,4295857405
27.67,AUD,2023-03-30,4295857405
27.72,AUD,2023-03-31,4295857405
27.91,AUD,2023-04-03,4295857405
28.07,AUD,2023-04-04,4295857405
28.04,AUD,2023-04-05,4295857405
27.88,AUD,2023-04-06,4295857405
28.25,AUD,2023-04-11,4295857405
28.11,AUD,2023-04-12,4295857405
28.13,AUD,2023-04-13,4295857405
28.46,AUD,2023-04-14,4295857405
28.67,AUD,2023-04-17,4295857405
28.76,AUD,2023-04-18,4295857405
28.61,AUD,2023-04-19,4295857405
29.1,AUD,2023-04-20,4295857405
28.77,AUD,2023-04-21,4295857405
28.79,AUD,2023-04-24,4295857405
28.84,AUD,2023-04-26,4295857405
28.73,AUD,2023-04-27,4295857405
28.84,AUD,2023-04-28,4295857405
29.19,AUD,2023-05-01,4295857405
29.09,AUD,2023-05-02,4295857405
28.55,AUD,2023-05-03,4295857405
26.72,AUD,2023-05-04,4295857405
26.58,AUD,2023-05-05,4295857405
27.1,AUD,2023-05-08,4295857405
27.36,AUD,2023-05-09,4295857405
26.26,AUD,2023-05-10,4295857405
26.37,AUD,2023-05-11,4295857405
26.41,AUD,2023-05-12,4295857405
26.46,AUD,2023-05-15,4295857405
26.46,AUD,2023-05-16,4295857405
26.19,AUD,2023-05-17,4295857405
26.4,AUD,2023-05-18,4295857405
26.8,AUD,2023-05-19,4295857405
26.57,AUD,2023-05-22,4295857405
26.67,AUD,2023-05-23,4295857405
26.61,AUD,2023-05-24,4295857405
26.04,AUD,2023-05-25,4295857405
26.23,AUD,2023-05-26,4295857405
26.57,AUD,2023-05-29,4295857405
26.52,AUD,2023-05-30,4295857405
25.97,AUD,2023-05-31,4295857405
26.04,AUD,2023-06-01,4295857405
25.79,AUD,2023-06-02,4295857405
26.05,AUD,2023-06-05,4295857405
25.76,AUD,2023-06-06,4295857405
25.3,AUD,2023-06-07,4295857405
25.16,AUD,2023-06-08,4295857405
25.2,AUD,2023-06-09,4295857405
25.22,AUD,2023-06-13,4295857405
25.51,AUD,2023-06-14,4295857405
25.65,AUD,2023-06-15,4295857405
25.85,AUD,2023-06-16,4295857405
26.06,AUD,2023-06-19,4295857405
26.5,AUD,2023-06-20,4295857405
26.53,AUD,2023-06-21,4295857405
26.15,AUD,2023-06-22,4295857405
25.78,AUD,2023-06-23,4295857405
25.57,AUD,2023-06-26,4295857405
25.75,AUD,2023-06-27,4295857405
26.25,AUD,2023-06-28,4295857405
26.35,AUD,2023-06-29,4295857405
26.37,AUD,2023-06-30,4295857405
26.39,AUD,2023-07-03,4295857405
26.72,AUD,2023-07-04,4295857405
26.52,AUD,2023-07-05,4295857405
25.96,AUD,2023-07-06,4295857405
25.66,AUD,2023-07-07,4295857405
25.64,AUD,2023-07-10,4295857405
26.18,AUD,2023-07-11,4295857405
26.42,AUD,2023-07-12,4295857405
26.55,AUD,2023-07-13,4295857405
26.92,AUD,2023-07-14,4295857405
27.12,AUD,2023-07-17,4295857405
27.67,AUD,2023-07-18,4295857405
27.98,AUD,2023-07-19,4295857405
27.94,AUD,2023-07-20,4295857405
27.9,AUD,2023-07-21,4295857405
