Close Price,Currency,Date,PermID
89.06,CAD,2022-09-12,4295862902
87.09,CAD,2022-09-13,4295862902
87.61,CAD,2022-09-14,4295862902
88.01,CAD,2022-09-15,4295862902
87.93,CAD,2022-09-16,4295862902
88.36,CAD,2022-09-19,4295862902
87.79,CAD,2022-09-20,4295862902
86.05,CAD,2022-09-21,4295862902
86.22,CAD,2022-09-22,4295862902
84.37,CAD,2022-09-23,4295862902
84.94,CAD,2022-09-26,4295862902
84.4,CAD,2022-09-27,4295862902
85.45,CAD,2022-09-28,4295862902
84.96,CAD,2022-09-29,4295862902
84.72,CAD,2022-09-30,4295862902
86.37,CAD,2022-10-03,4295862902
87.99,CAD,2022-10-04,4295862902
87.48,CAD,2022-10-05,4295862902
83.43,CAD,2022-10-06,4295862902
82.24,CAD,2022-10-07,4295862902
80.83,CAD,2022-10-11,4295862902
80.98,CAD,2022-10-12,4295862902
84.31,CAD,2022-10-13,4295862902
84.91,CAD,2022-10-14,4295862902
85.38,CAD,2022-10-17,4295862902
86.68,CAD,2022-10-18,4295862902
85.71,CAD,2022-10-19,4295862902
84.92,CAD,2022-10-20,4295862902
86.26,CAD,2022-10-21,4295862902
86.57,CAD,2022-10-24,4295862902
87.29,CAD,2022-10-25,4295862902
87.11,CAD,2022-10-26,4295862902
87.27,CAD,2022-10-27,4295862902
87.71,CAD,2022-10-28,4295862902
87.19,CAD,2022-10-31,4295862902
87.75,CAD,2022-11-01,4295862902
87.05,CAD,2022-11-02,4295862902
86.77,CAD,2022-11-03,4295862902
87.97,CAD,2022-11-04,4295862902
88.36,CAD,2022-11-07,4295862902
88.46,CAD,2022-11-08,4295862902
87.6,CAD,2022-11-09,4295862902
89.29,CAD,2022-11-10,4295862902
88.44,CAD,2022-11-11,4295862902
87.9,CAD,2022-11-14,4295862902
87.72,CAD,2022-11-15,4295862902
88.13,CAD,2022-11-16,4295862902
88.73,CAD,2022-11-17,4295862902
89.42,CAD,2022-11-18,4295862902
89.76,CAD,2022-11-21,4295862902
90.74,CAD,2022-11-22,4295862902
90.94,CAD,2022-11-23,4295862902
90.96,CAD,2022-11-24,4295862902
91.02,CAD,2022-11-25,4295862902
89.97,CAD,2022-11-28,4295862902
89.59,CAD,2022-11-29,4295862902
89.53,CAD,2022-11-30,4295862902
91.84,CAD,2022-12-01,4295862902
92.36,CAD,2022-12-02,4295862902
91.32,CAD,2022-12-05,4295862902
90.17,CAD,2022-12-06,4295862902
89.27,CAD,2022-12-07,4295862902
89.89,CAD,2022-12-08,4295862902
90.55,CAD,2022-12-09,4295862902
91.15,CAD,2022-12-12,4295862902
88.65,CAD,2022-12-13,4295862902
87.5,CAD,2022-12-14,4295862902
86.9,CAD,2022-12-15,4295862902
86.63,CAD,2022-12-16,4295862902
86.61,CAD,2022-12-19,4295862902
87.56,CAD,2022-12-20,4295862902
88.1,CAD,2022-12-21,4295862902
87.82,CAD,2022-12-22,4295862902
88.33,CAD,2022-12-23,4295862902
87.56,CAD,2022-12-28,4295862902
88.54,CAD,2022-12-29,4295862902
87.67,CAD,2022-12-30,4295862902
87.67,CAD,2023-01-03,4295862902
88.81,CAD,2023-01-04,4295862902
86.41,CAD,2023-01-05,4295862902
86.37,CAD,2023-01-06,4295862902
86.1,CAD,2023-01-09,4295862902
86.0,CAD,2023-01-10,4295862902
86.46,CAD,2023-01-11,4295862902
88.2,CAD,2023-01-12,4295862902
88.84,CAD,2023-01-13,4295862902
89.1,CAD,2023-01-16,4295862902
89.95,CAD,2023-01-17,4295862902
89.03,CAD,2023-01-18,4295862902
88.57,CAD,2023-01-19,4295862902
89.18,CAD,2023-01-20,4295862902
89.65,CAD,2023-01-23,4295862902
89.87,CAD,2023-01-24,4295862902
90.11,CAD,2023-01-25,4295862902
90.77,CAD,2023-01-26,4295862902
91.42,CAD,2023-01-27,4295862902
90.65,CAD,2023-01-30,4295862902
92.06,CAD,2023-01-31,4295862902
91.49,CAD,2023-02-01,4295862902
91.95,CAD,2023-02-02,4295862902
92.42,CAD,2023-02-03,4295862902
91.7,CAD,2023-02-06,4295862902
92.82,CAD,2023-02-07,4295862902
92.88,CAD,2023-02-08,4295862902
92.67,CAD,2023-02-09,4295862902
93.01,CAD,2023-02-10,4295862902
93.56,CAD,2023-02-13,4295862902
93.15,CAD,2023-02-14,4295862902
93.02,CAD,2023-02-15,4295862902
92.65,CAD,2023-02-16,4295862902
92.87,CAD,2023-02-17,4295862902
91.99,CAD,2023-02-21,4295862902
91.33,CAD,2023-02-22,4295862902
90.41,CAD,2023-02-23,4295862902
91.11,CAD,2023-02-24,4295862902
90.55,CAD,2023-02-27,4295862902
90.85,CAD,2023-02-28,4295862902
90.66,CAD,2023-03-01,4295862902
88.46,CAD,2023-03-02,4295862902
89.05,CAD,2023-03-03,4295862902
88.77,CAD,2023-03-06,4295862902
87.27,CAD,2023-03-07,4295862902
87.19,CAD,2023-03-08,4295862902
85.62,CAD,2023-03-09,4295862902
83.77,CAD,2023-03-10,4295862902
80.9,CAD,2023-03-13,4295862902
81.0,CAD,2023-03-14,4295862902
79.4,CAD,2023-03-15,4295862902
79.33,CAD,2023-03-16,4295862902
77.9,CAD,2023-03-17,4295862902
77.75,CAD,2023-03-20,4295862902
78.49,CAD,2023-03-21,4295862902
78.09,CAD,2023-03-22,4295862902
77.33,CAD,2023-03-23,4295862902
77.62,CAD,2023-03-24,4295862902
79.14,CAD,2023-03-27,4295862902
79.86,CAD,2023-03-28,4295862902
80.34,CAD,2023-03-29,4295862902
80.37,CAD,2023-03-30,4295862902
80.95,CAD,2023-03-31,4295862902
82.68,CAD,2023-04-03,4295862902
81.41,CAD,2023-04-04,4295862902
79.41,CAD,2023-04-05,4295862902
79.65,CAD,2023-04-06,4295862902
80.0,CAD,2023-04-10,4295862902
81.31,CAD,2023-04-11,4295862902
80.5,CAD,2023-04-12,4295862902
80.87,CAD,2023-04-13,4295862902
81.3,CAD,2023-04-14,4295862902
82.01,CAD,2023-04-17,4295862902
83.28,CAD,2023-04-18,4295862902
83.53,CAD,2023-04-19,4295862902
83.5,CAD,2023-04-20,4295862902
83.55,CAD,2023-04-21,4295862902
82.73,CAD,2023-04-24,4295862902
81.12,CAD,2023-04-25,4295862902
81.14,CAD,2023-04-26,4295862902
82.07,CAD,2023-04-27,4295862902
82.07,CAD,2023-04-28,4295862902
81.99,CAD,2023-05-01,4295862902
81.08,CAD,2023-05-02,4295862902
81.47,CAD,2023-05-03,4295862902
81.67,CAD,2023-05-04,4295862902
83.3,CAD,2023-05-05,4295862902
82.3,CAD,2023-05-08,4295862902
81.35,CAD,2023-05-09,4295862902
82.15,CAD,2023-05-10,4295862902
82.17,CAD,2023-05-11,4295862902
82.33,CAD,2023-05-12,4295862902
82.88,CAD,2023-05-15,4295862902
81.51,CAD,2023-05-16,4295862902
82.27,CAD,2023-05-17,4295862902
82.22,CAD,2023-05-18,4295862902
82.27,CAD,2023-05-19,4295862902
82.71,CAD,2023-05-23,4295862902
81.18,CAD,2023-05-24,4295862902
77.78,CAD,2023-05-25,4295862902
78.26,CAD,2023-05-26,4295862902
79.12,CAD,2023-05-29,4295862902
77.48,CAD,2023-05-30,4295862902
76.84,CAD,2023-05-31,4295862902
77.28,CAD,2023-06-01,4295862902
78.89,CAD,2023-06-02,4295862902
77.6,CAD,2023-06-05,4295862902
78.0,CAD,2023-06-06,4295862902
77.88,CAD,2023-06-07,4295862902
78.99,CAD,2023-06-08,4295862902
79.12,CAD,2023-06-09,4295862902
78.83,CAD,2023-06-12,4295862902
79.84,CAD,2023-06-13,4295862902
79.92,CAD,2023-06-14,4295862902
80.58,CAD,2023-06-15,4295862902
80.71,CAD,2023-06-16,4295862902
80.87,CAD,2023-06-19,4295862902
80.18,CAD,2023-06-20,4295862902
79.75,CAD,2023-06-21,4295862902
78.63,CAD,2023-06-22,4295862902
78.0,CAD,2023-06-23,4295862902
79.28,CAD,2023-06-26,4295862902
80.05,CAD,2023-06-27,4295862902
80.5,CAD,2023-06-28,4295862902
81.46,CAD,2023-06-29,4295862902
82.11,CAD,2023-06-30,4295862902
83.34,CAD,2023-07-04,4295862902
83.18,CAD,2023-07-05,4295862902
81.42,CAD,2023-07-06,4295862902
80.88,CAD,2023-07-07,4295862902
81.03,CAD,2023-07-10,4295862902
81.46,CAD,2023-07-11,4295862902
82.07,CAD,2023-07-12,4295862902
83.25,CAD,2023-07-13,4295862902
83.88,CAD,2023-07-14,4295862902
84.25,CAD,2023-07-17,4295862902
85.01,CAD,2023-07-18,4295862902
86.05,CAD,2023-07-19,4295862902
85.73,CAD,2023-07-20,4295862902
86.24,CAD,2023-07-21,4295862902
