Date,BID,ASK,RIC
2020-06-01,137.0276,137.3607,45818QAE9=
2020-06-02,136.8813,137.2139,45818QAE9=
2020-06-03,136.3545,136.6855,45818QAE9=
2020-06-04,135.3537,135.6815,45818QAE9=
2020-06-05,135.3491,135.6767,45818QAE9=
2020-06-08,135.3281,135.6556,45818QAE9=
2020-06-09,135.8232,136.152,45818QAE9=
2020-06-10,136.6337,136.9648,45818QAE9=
2020-06-11,136.8085,137.1398,45818QAE9=
2020-06-12,136.6299,136.9605,45818QAE9=
2020-06-15,136.4023,136.7322,45818QAE9=
2020-06-16,136.6115,136.9419,45818QAE9=
2020-06-17,136.4334,136.7632,45818QAE9=
2020-06-18,136.5499,136.8797,45818QAE9=
2020-06-19,136.7755,137.1058,45818QAE9=
2020-06-22,136.4657,136.7951,45818QAE9=
2020-06-23,136.3702,136.6992,45818QAE9=
2020-06-24,136.8176,137.1478,45818QAE9=
2020-06-25,136.4238,136.7525,45818QAE9=
2020-06-26,136.9778,137.308,45818QAE9=
2020-06-29,137.0549,137.3852,45818QAE9=
2020-06-30,136.7614,137.0908,45818QAE9=
2020-07-01,136.6419,136.9705,45818QAE9=
2020-07-02,136.7853,137.1142,45818QAE9=
2020-07-03,136.7853,137.1142,45818QAE9=
2020-07-06,136.5986,136.9269,45818QAE9=
2020-07-07,136.7737,137.1024,45818QAE9=
2020-07-08,136.6536,136.9819,45818QAE9=
2020-07-09,137.0888,137.418,45818QAE9=
2020-07-10,136.5261,136.8536,45818QAE9=
2020-07-13,136.8728,137.2012,45818QAE9=
2020-07-14,136.7281,137.056,45818QAE9=
2020-07-15,136.8783,137.2065,45818QAE9=
2020-07-16,136.8375,137.1653,45818QAE9=
2020-07-17,136.7421,137.0695,45818QAE9=
2020-07-20,136.655,136.982,45818QAE9=
2020-07-21,136.8948,137.2224,45818QAE9=
2020-07-22,136.7994,137.1266,45818QAE9=
2020-07-23,136.8565,137.1836,45818QAE9=
2020-07-24,136.8918,137.2189,45818QAE9=
2020-07-27,136.6254,136.9516,45818QAE9=
2020-07-28,136.8807,137.2075,45818QAE9=
2020-07-29,136.9436,137.2707,45818QAE9=
2020-07-30,137.0762,137.4033,45818QAE9=
2020-07-31,137.1849,137.5122,45818QAE9=
2020-08-03,137.0487,137.3755,45818QAE9=
2020-08-04,137.4515,137.7793,45818QAE9=
2020-08-05,137.0048,137.3313,45818QAE9=
2020-08-06,137.0367,137.2813,45818QAE9=
2020-08-07,136.9171,137.1614,45818QAE9=
2020-08-10,136.8139,137.0579,45818QAE9=
2020-08-11,136.2978,136.5406,45818QAE9=
2020-08-12,136.2278,136.4704,45818QAE9=
2020-08-13,135.9053,136.147,45818QAE9=
2020-08-14,136.3191,136.5616,45818QAE9=
2020-08-17,136.2571,136.4993,45818QAE9=
2020-08-18,136.4049,136.6474,45818QAE9=
2020-08-19,136.069,136.3107,45818QAE9=
2020-08-20,136.3103,136.5523,45818QAE9=
2020-08-21,136.4095,136.6516,45818QAE9=
2020-08-24,136.7429,136.9856,45818QAE9=
2020-08-25,136.1971,136.4386,45818QAE9=
2020-08-26,136.5539,136.7961,45818QAE9=
2020-08-27,135.537,135.7769,45818QAE9=
2020-08-28,136.143,136.3841,45818QAE9=
2020-08-31,136.2739,136.5152,45818QAE9=
2020-09-01,136.953,137.1956,45818QAE9=
2020-09-02,137.3274,137.5707,45818QAE9=
2020-09-03,137.0448,137.2872,45818QAE9=
2020-09-04,136.6361,136.8776,45818QAE9=
2020-09-07,136.658,136.8995,45818QAE9=
2020-09-08,137.0813,137.3236,45818QAE9=
2020-09-09,136.8981,137.14,45818QAE9=
2020-09-10,137.0978,137.3399,45818QAE9=
2020-09-11,137.3984,137.641,45818QAE9=
2020-09-14,136.9971,137.2388,45818QAE9=
2020-09-15,136.3972,136.6376,45818QAE9=
2020-09-16,136.2554,136.4954,45818QAE9=
2020-09-17,136.5097,136.75,45818QAE9=
2020-09-18,136.5037,136.7439,45818QAE9=
2020-09-21,136.5938,136.8341,45818QAE9=
2020-09-22,136.9082,137.1491,45818QAE9=
2020-09-23,136.9101,137.1509,45818QAE9=
2020-09-24,136.9237,137.1643,45818QAE9=
2020-09-25,136.9817,137.2224,45818QAE9=
2020-09-28,137.0075,137.2482,45818QAE9=
2020-09-29,137.1296,137.3704,45818QAE9=
2020-09-30,136.6593,136.8991,45818QAE9=
2020-10-01,136.8725,137.1125,45818QAE9=
2020-10-02,136.4994,136.7385,45818QAE9=
2020-10-05,135.9692,136.2072,45818QAE9=
2020-10-06,136.4157,136.6545,45818QAE9=
2020-10-07,136.0525,136.2905,45818QAE9=
2020-10-08,135.997,136.2346,45818QAE9=
2020-10-09,136.0227,136.2602,45818QAE9=
2020-10-12,136.1295,136.3673,45818QAE9=
2020-10-13,136.3414,136.5795,45818QAE9=
2020-10-14,136.264,136.5019,45818QAE9=
2020-10-15,136.1825,136.42,45818QAE9=
2020-10-16,136.0974,136.3346,45818QAE9=
2020-10-19,135.7681,136.0046,45818QAE9=
2020-10-20,135.4713,135.7071,45818QAE9=
2020-10-21,135.3007,135.5361,45818QAE9=
2020-10-22,134.5966,134.8303,45818QAE9=
2020-10-23,134.9416,135.1759,45818QAE9=
2020-10-26,134.936,135.1702,45818QAE9=
2020-10-27,135.1176,135.3521,45818QAE9=
2020-10-28,134.9168,135.1508,45818QAE9=
2020-10-29,134.5245,134.7576,45818QAE9=
2020-10-30,134.3949,134.6276,45818QAE9=
2020-11-02,134.7385,134.9719,45818QAE9=
2020-11-03,134.5078,134.7406,45818QAE9=
2020-11-04,134.8127,135.0461,45818QAE9=
2020-11-05,135.0753,135.309,45818QAE9=
2020-11-06,134.9529,135.1862,45818QAE9=
2020-11-09,134.8482,135.0812,45818QAE9=
2020-11-10,134.3395,134.5714,45818QAE9=
2020-11-12,134.5157,134.7477,45818QAE9=
2020-11-13,134.3788,134.6104,45818QAE9=
2020-11-16,134.4041,134.6357,45818QAE9=
2020-11-17,134.5141,134.7459,45818QAE9=
2020-11-18,134.4776,134.7092,45818QAE9=
2020-11-19,134.4451,134.6764,45818QAE9=
2020-11-20,134.347,134.578,45818QAE9=
2020-11-23,134.0649,134.2953,45818QAE9=
2020-11-24,134.2916,134.5223,45818QAE9=
2020-11-25,134.4051,134.6358,45818QAE9=
2020-11-26,134.5643,134.7953,45818QAE9=
2020-11-27,134.8071,135.0386,45818QAE9=
2020-11-30,134.6934,134.9245,45818QAE9=
2020-12-01,134.3572,134.5876,45818QAE9=
2020-12-02,134.1139,134.3437,45818QAE9=
2020-12-03,134.4338,134.664,45818QAE9=
2020-12-04,134.2442,134.474,45818QAE9=
2020-12-07,134.3992,134.6292,45818QAE9=
2020-12-08,134.5466,134.7768,45818QAE9=
2020-12-09,134.4411,134.671,45818QAE9=
2020-12-10,134.7376,134.9679,45818QAE9=
2020-12-11,134.6703,134.9004,45818QAE9=
2020-12-14,134.7103,134.9404,45818QAE9=
2020-12-15,134.3983,134.6277,45818QAE9=
2020-12-16,134.3542,134.5834,45818QAE9=
2020-12-17,134.0701,134.2985,45818QAE9=
2020-12-18,134.0947,134.3231,45818QAE9=
2020-12-21,133.9445,134.1725,45818QAE9=
2020-12-22,134.3037,134.5324,45818QAE9=
2020-12-23,133.9612,134.1889,45818QAE9=
2020-12-24,134.1754,134.4034,45818QAE9=
2020-12-28,134.3746,134.6029,45818QAE9=
2020-12-29,134.2115,134.4396,45818QAE9=
2020-12-30,134.1155,134.343,45818QAE9=
2020-12-31,134.1626,134.3901,45818QAE9=
2021-01-04,134.3993,134.6272,45818QAE9=
2021-01-05,134.234,134.4615,45818QAE9=
2021-01-06,134.054,134.2811,45818QAE9=
2021-01-07,133.5538,133.7796,45818QAE9=
2021-01-08,133.1728,133.3978,45818QAE9=
2021-01-11,133.0923,133.3171,45818QAE9=
2021-01-12,133.2889,133.514,45818QAE9=
2021-01-13,133.2233,133.4482,45818QAE9=
2021-01-14,133.253,133.4776,45818QAE9=
2021-01-15,133.5543,133.7795,45818QAE9=
2021-01-18,133.3825,133.6073,45818QAE9=
2021-01-19,133.4286,133.6534,45818QAE9=
2021-01-20,133.4602,133.685,45818QAE9=
2021-01-21,133.3755,133.5999,45818QAE9=
2021-01-22,133.0937,133.3175,45818QAE9=
2021-01-25,133.5133,133.7378,45818QAE9=
2021-01-26,133.3954,133.6196,45818QAE9=
2021-01-27,133.2926,133.5165,45818QAE9=
2021-01-28,132.961,133.1841,45818QAE9=
2021-01-29,133.2901,133.5138,45818QAE9=
2021-02-01,133.5004,133.7244,45818QAE9=
2021-02-02,133.6213,133.8455,45818QAE9=
2021-02-03,133.7124,133.9367,45818QAE9=
2021-02-04,133.8735,134.0979,45818QAE9=
2021-02-05,133.8674,134.0917,45818QAE9=
2021-02-08,133.8837,134.108,45818QAE9=
2021-02-09,133.9224,134.1467,45818QAE9=
2021-02-10,134.1628,134.3875,45818QAE9=
2021-02-11,133.7128,133.9363,45818QAE9=
2021-02-12,133.6323,133.8555,45818QAE9=
2021-02-15,133.4876,133.7105,45818QAE9=
2021-02-16,133.2553,133.4777,45818QAE9=
2021-02-17,133.5236,133.7465,45818QAE9=
2021-02-18,133.4016,133.624,45818QAE9=
2021-02-19,133.0777,133.2994,45818QAE9=
2021-02-22,132.9686,133.19,45818QAE9=
2021-02-23,133.1028,133.3244,45818QAE9=
2021-02-24,132.7949,133.0158,45818QAE9=
2021-02-25,131.6991,131.9174,45818QAE9=
2021-02-26,132.2766,132.496,45818QAE9=
2021-03-01,132.2782,132.4975,45818QAE9=
2021-03-02,132.6674,132.8874,45818QAE9=
2021-03-03,132.296,132.5152,45818QAE9=
2021-03-04,132.0385,132.2569,45818QAE9=
2021-03-05,131.6554,131.873,45818QAE9=
2021-03-08,131.4473,131.6644,45818QAE9=
2021-03-09,131.5938,131.8111,45818QAE9=
2021-03-10,131.7186,131.9361,45818QAE9=
2021-03-11,131.413,131.6297,45818QAE9=
2021-03-12,131.1553,131.3714,45818QAE9=
2021-03-15,131.3658,131.5822,45818QAE9=
2021-03-16,131.353,131.5693,45818QAE9=
2021-03-17,131.3906,131.6069,45818QAE9=
2021-03-18,131.1509,131.3665,45818QAE9=
2021-03-19,130.8013,131.0162,45818QAE9=
2021-03-22,130.8174,131.0322,45818QAE9=
2021-03-23,131.1414,131.3568,45818QAE9=
2021-03-24,131.2148,131.4303,45818QAE9=
2021-03-25,131.0261,131.241,45818QAE9=
2021-03-26,130.949,131.1637,45818QAE9=
2021-03-29,130.8731,131.0876,45818QAE9=
2021-03-30,130.9006,131.1151,45818QAE9=
2021-03-31,130.4302,130.6435,45818QAE9=
2021-04-01,131.0014,131.2157,45818QAE9=
2021-04-02,130.5385,130.7519,45818QAE9=
2021-04-05,130.9601,131.1743,45818QAE9=
2021-04-06,131.2329,131.4475,45818QAE9=
2021-04-07,131.2629,131.4775,45818QAE9=
2021-04-08,131.41,131.6247,45818QAE9=
2021-04-09,131.3399,131.5544,45818QAE9=
2021-04-12,131.1202,131.3341,45818QAE9=
2021-04-13,131.3069,131.5211,45818QAE9=
2021-04-14,131.1301,131.3439,45818QAE9=
2021-04-15,131.2624,131.4763,45818QAE9=
2021-04-16,131.2423,131.456,45818QAE9=
2021-04-19,131.3931,131.6071,45818QAE9=
2021-04-20,131.7082,131.9227,45818QAE9=
2021-04-21,131.6665,131.8808,45818QAE9=
2021-04-22,131.6842,131.8983,45818QAE9=
2021-04-23,131.372,131.5855,45818QAE9=
2021-04-26,131.2383,131.4514,45818QAE9=
2021-04-27,130.8853,131.0977,45818QAE9=
2021-04-28,131.2904,131.5035,45818QAE9=
2021-04-29,131.2868,131.4997,45818QAE9=
2021-04-30,131.2596,131.4723,45818QAE9=
2021-05-03,131.4167,131.6297,45818QAE9=
2021-05-04,131.3044,131.5171,45818QAE9=
2021-05-05,131.4755,131.6884,45818QAE9=
2021-05-06,131.3654,131.5779,45818QAE9=
2021-05-07,131.2745,131.4867,45818QAE9=
2021-05-10,131.1696,131.3815,45818QAE9=
2021-05-11,131.3967,131.609,45818QAE9=
2021-05-12,131.0943,131.306,45818QAE9=
2021-05-13,131.2314,131.4431,45818QAE9=
2021-05-14,131.2958,131.5075,45818QAE9=
2021-05-17,131.0152,131.2263,45818QAE9=
2021-05-18,131.1218,131.3331,45818QAE9=
2021-05-19,130.8348,131.0454,45818QAE9=
2021-05-20,130.9573,131.1679,45818QAE9=
2021-05-21,130.9584,131.169,45818QAE9=
2021-05-24,131.0856,131.2963,45818QAE9=
2021-05-25,131.5576,131.7692,45818QAE9=
2021-05-26,131.488,131.6993,45818QAE9=
2021-05-27,131.4342,131.6452,45818QAE9=
2021-05-28,131.5113,131.7224,45818QAE9=
2021-05-31,131.4888,131.6998,45818QAE9=
2021-06-01,131.4849,131.6959,45818QAE9=
2021-06-02,131.5419,131.7529,45818QAE9=
2021-06-03,130.963,131.1727,45818QAE9=
2021-06-04,131.1595,131.3695,45818QAE9=
2021-06-07,131.4052,131.6156,45818QAE9=
2021-06-08,131.525,131.7355,45818QAE9=
2021-06-09,131.7502,131.9611,45818QAE9=
2021-06-10,131.9483,132.1593,45818QAE9=
2021-06-11,131.4582,131.6682,45818QAE9=
2021-06-14,131.1447,131.354,45818QAE9=
2021-06-15,131.3267,131.5363,45818QAE9=
2021-06-16,130.7706,130.9791,45818QAE9=
2021-06-17,130.6899,130.898,45818QAE9=
2021-06-18,130.7253,130.9334,45818QAE9=
2021-06-21,131.2539,131.4629,45818QAE9=
2021-06-22,131.1919,131.4007,45818QAE9=
2021-06-23,131.005,131.2134,45818QAE9=
2021-06-24,128.9402,129.1444,45818QAE9=
2021-06-25,128.7921,128.996,45818QAE9=
2021-06-28,129.1606,129.3651,45818QAE9=
2021-06-29,129.0666,129.2709,45818QAE9=
2021-06-30,129.1904,129.3948,45818QAE9=
2021-07-01,129.1274,129.3314,45818QAE9=
2021-07-02,129.3325,129.5368,45818QAE9=
2021-07-05,129.3683,129.5727,45818QAE9=
2021-07-06,129.8997,130.105,45818QAE9=
2021-07-07,129.8938,130.099,45818QAE9=
2021-07-08,130.0126,130.2178,45818QAE9=
2021-07-09,129.761,129.9657,45818QAE9=
2021-07-12,129.6189,129.8232,45818QAE9=
2021-07-13,129.8105,130.0151,45818QAE9=
2021-07-14,130.1456,130.3507,45818QAE9=
2021-07-15,130.2093,130.4143,45818QAE9=
2021-07-16,131.0802,131.2868,45818QAE9=
2021-07-19,131.2941,131.501,45818QAE9=
2021-07-20,131.3013,131.5082,45818QAE9=
2021-07-21,130.9166,131.1227,45818QAE9=
2021-07-22,131.4881,131.695,45818QAE9=
2021-07-23,131.2543,131.4607,45818QAE9=
2021-07-26,131.337,131.5435,45818QAE9=
2021-07-27,131.3097,131.516,45818QAE9=
2021-07-28,131.406,131.6124,45818QAE9=
2021-07-29,131.3239,131.53,45818QAE9=
2021-07-30,131.5025,131.7089,45818QAE9=
2021-08-02,131.8949,132.1019,45818QAE9=
2021-08-03,131.7295,131.9361,45818QAE9=
2021-08-04,131.1188,131.3242,45818QAE9=
2021-08-05,131.4067,131.6124,45818QAE9=
2021-08-06,131.2015,131.4068,45818QAE9=
2021-08-09,130.8195,131.024,45818QAE9=
2021-08-10,130.3917,130.5953,45818QAE9=
2021-08-11,130.5278,130.7316,45818QAE9=
2021-08-12,130.4135,130.6168,45818QAE9=
2021-08-13,130.8207,131.0247,45818QAE9=
2021-08-16,130.8276,131.0316,45818QAE9=
2021-08-17,130.7666,130.9704,45818QAE9=
2021-08-18,130.6177,130.8211,45818QAE9=
2021-08-19,130.6453,130.8485,45818QAE9=
2021-08-20,130.4089,130.6116,45818QAE9=
2021-08-23,130.6185,130.8215,45818QAE9=
2021-08-24,130.4025,130.605,45818QAE9=
2021-08-25,130.2344,130.4366,45818QAE9=
2021-08-26,130.0738,130.2754,45818QAE9=
2021-08-27,130.7285,130.9314,45818QAE9=
2021-08-30,130.7541,130.9569,45818QAE9=
2021-08-31,130.5518,130.7542,45818QAE9=
2021-09-01,130.5518,130.7541,45818QAE9=
2021-09-02,130.5318,130.7337,45818QAE9=
2021-09-03,130.4781,130.6799,45818QAE9=
2021-09-06,130.4764,130.6781,45818QAE9=
2021-09-07,130.2701,130.4714,45818QAE9=
2021-09-08,130.3104,130.5117,45818QAE9=
2021-09-09,130.4513,130.6526,45818QAE9=
2021-09-10,130.1902,130.391,45818QAE9=
2021-09-13,130.3106,130.5115,45818QAE9=
2021-09-14,130.3707,130.5716,45818QAE9=
2021-09-15,130.3238,130.5246,45818QAE9=
2021-09-16,129.9499,130.1498,45818QAE9=
2021-09-17,129.7903,129.9898,45818QAE9=
2021-09-20,130.0829,130.2829,45818QAE9=
2021-09-21,129.8832,130.0827,45818QAE9=
2021-09-22,129.8035,130.0028,45818QAE9=
2021-09-23,129.1292,129.327,45818QAE9=
2021-09-24,129.1228,129.3206,45818QAE9=
2021-09-27,128.8535,129.0507,45818QAE9=
2021-09-28,128.6046,128.8013,45818QAE9=
2021-09-29,128.913,129.1101,45818QAE9=
2021-09-30,129.2289,129.4264,45818QAE9=
2021-10-01,129.2882,129.4857,45818QAE9=
2021-10-04,129.2291,129.4264,45818QAE9=
2021-10-05,128.8945,129.0912,45818QAE9=
2021-10-06,128.8685,129.065,45818QAE9=
2021-10-07,128.4321,128.6276,45818QAE9=
2021-10-08,128.0362,128.2309,45818QAE9=
2021-10-11,127.7814,127.9756,45818QAE9=
2021-10-12,128.2507,128.4457,45818QAE9=
2021-10-13,128.4785,128.6738,45818QAE9=
2021-10-14,128.3168,128.5116,45818QAE9=
2021-10-15,127.9739,128.168,45818QAE9=
2021-10-18,127.8258,128.0196,45818QAE9=
2021-10-19,127.5556,127.7488,45818QAE9=
2021-10-20,127.4661,127.6591,45818QAE9=
2021-10-21,126.9937,127.1856,45818QAE9=
2021-10-22,127.3271,127.5195,45818QAE9=
2021-10-25,127.6356,127.8285,45818QAE9=
2021-10-26,127.3987,127.5911,45818QAE9=
2021-10-27,127.4888,127.6813,45818QAE9=
2021-10-28,127.4449,127.6372,45818QAE9=
2021-10-29,127.6119,127.8044,45818QAE9=
2021-11-01,127.5034,127.6956,45818QAE9=
2021-11-02,127.6639,127.8563,45818QAE9=
2021-11-03,127.032,127.2232,45818QAE9=
2021-11-04,127.9407,128.1333,45818QAE9=
2021-11-05,128.352,128.5453,45818QAE9=
2021-11-08,127.5954,127.7873,45818QAE9=
2021-11-09,127.8965,128.0887,45818QAE9=
2021-11-10,126.8089,126.999,45818QAE9=
2021-11-11,126.5419,126.7315,45818QAE9=
2021-11-12,126.9107,127.1009,45818QAE9=
2021-11-15,126.5383,126.7277,45818QAE9=
2021-11-16,126.4318,126.621,45818QAE9=
2021-11-17,127.0578,127.248,45818QAE9=
2021-11-18,127.0147,127.2046,45818QAE9=
2021-11-19,126.479,126.6679,45818QAE9=
2021-11-22,125.9026,126.0904,45818QAE9=
2021-11-23,126.1858,126.3739,45818QAE9=
2021-11-24,126.0127,126.2003,45818QAE9=
2021-11-25,125.9845,126.1721,45818QAE9=
2021-11-26,126.9229,127.1121,45818QAE9=
2021-11-29,127.4219,127.6119,45818QAE9=
2021-11-30,126.8417,127.0306,45818QAE9=
2021-12-01,127.5612,127.7513,45818QAE9=
2021-12-02,126.7112,126.8995,45818QAE9=
2021-12-03,127.2081,127.3972,45818QAE9=
2021-12-06,126.8499,127.0383,45818QAE9=
2021-12-07,126.3683,126.5558,45818QAE9=
2021-12-08,126.4124,126.5999,45818QAE9=
2021-12-09,126.3327,126.5198,45818QAE9=
2021-12-10,126.7638,126.9516,45818QAE9=
2021-12-13,126.9017,127.0897,45818QAE9=
2021-12-14,126.5083,126.6955,45818QAE9=
2021-12-15,126.5523,126.7395,45818QAE9=
2021-12-16,127.0151,127.2029,45818QAE9=
2021-12-17,126.8651,127.0526,45818QAE9=
2021-12-20,126.7717,126.9589,45818QAE9=
2021-12-21,126.3178,126.5042,45818QAE9=
2021-12-22,126.4865,126.6729,45818QAE9=
2021-12-23,126.245,126.4309,45818QAE9=
2021-12-24,126.2426,126.4285,45818QAE9=
2021-12-27,126.2515,126.4373,45818QAE9=
2021-12-28,126.196,126.3816,45818QAE9=
2021-12-29,125.7717,125.9564,45818QAE9=
2021-12-30,126.2219,126.4073,45818QAE9=
2021-12-31,126.1601,126.3454,45818QAE9=
2022-01-03,125.5639,125.748,45818QAE9=
2022-01-04,125.5582,125.7423,45818QAE9=
2022-01-05,125.0757,125.2588,45818QAE9=
2022-01-06,124.8708,125.0534,45818QAE9=
2022-01-07,124.6166,124.7986,45818QAE9=
2022-01-10,124.7204,124.9026,45818QAE9=
2022-01-11,124.6969,124.8789,45818QAE9=
2022-01-12,124.3588,124.5402,45818QAE9=
2022-01-13,124.616,124.7975,45818QAE9=
2022-01-14,123.9421,124.1224,45818QAE9=
2022-01-17,123.6726,123.8524,45818QAE9=
2022-01-18,123.273,123.452,45818QAE9=
2022-01-19,123.5668,123.7463,45818QAE9=
2022-01-20,123.941,124.1209,45818QAE9=
2022-01-21,123.8102,123.9898,45818QAE9=
2022-01-24,124.1046,124.2846,45818QAE9=
2022-01-25,123.8361,124.0156,45818QAE9=
2022-01-26,123.1403,123.3185,45818QAE9=
2022-01-27,123.5519,123.7307,45818QAE9=
2022-01-28,123.8698,124.0491,45818QAE9=
2022-01-31,123.662,123.8408,45818QAE9=
2022-02-01,123.7106,123.8894,45818QAE9=
2022-02-02,123.7652,123.9441,45818QAE9=
2022-02-03,123.1332,123.3108,45818QAE9=
2022-02-04,122.4216,122.5979,45818QAE9=
2022-02-07,122.564,122.7404,45818QAE9=
2022-02-08,122.319,122.4949,45818QAE9=
2022-02-09,122.2209,122.3966,45818QAE9=
2022-02-10,121.2366,121.4104,45818QAE9=
2022-02-11,122.291,122.4665,45818QAE9=
2022-02-14,121.7853,121.9599,45818QAE9=
2022-02-15,121.4331,121.607,45818QAE9=
2022-02-16,121.568,121.7421,45818QAE9=
2022-02-17,122.0794,122.254,45818QAE9=
2022-02-18,122.302,122.4769,45818QAE9=
2022-02-21,122.4084,122.5835,45818QAE9=
2022-02-22,121.9893,122.1636,45818QAE9=
2022-02-23,121.6836,121.8573,45818QAE9=
2022-02-24,121.6999,121.8732,45818QAE9=
2022-02-25,121.6928,121.8661,45818QAE9=
2022-02-28,122.6391,122.8139,45818QAE9=
2022-03-01,123.1713,123.347,45818QAE9=
2022-03-02,122.3624,122.5366,45818QAE9=
2022-03-03,122.308,122.4819,45818QAE9=
2022-03-04,122.6108,122.7852,45818QAE9=
2022-03-07,122.5712,122.7454,45818QAE9=
2022-03-08,122.0169,122.1901,45818QAE9=
2022-03-09,121.5235,121.6958,45818QAE9=
2022-03-10,121.4077,121.5796,45818QAE9=
2022-03-11,121.0835,121.2547,45818QAE9=
2022-03-14,120.4087,120.5787,45818QAE9=
2022-03-15,120.2293,120.399,45818QAE9=
2022-03-16,119.8196,119.9885,45818QAE9=
2022-03-17,120.1627,120.332,45818QAE9=
2022-03-18,120.0743,120.2434,45818QAE9=
2022-03-21,118.9567,119.1238,45818QAE9=
2022-03-22,118.8586,119.0255,45818QAE9=
2022-03-23,119.4348,119.6026,45818QAE9=
2022-03-24,118.945,119.1117,45818QAE9=
2022-03-25,117.8705,118.0354,45818QAE9=
2022-03-28,117.4185,117.5825,45818QAE9=
2022-03-29,118.0686,118.2338,45818QAE9=
2022-03-30,118.6744,118.8405,45818QAE9=
2022-03-31,118.1904,118.3555,45818QAE9=
2022-04-01,117.7432,117.9074,45818QAE9=
2022-04-04,117.7348,117.899,45818QAE9=
2022-04-05,117.2412,117.4045,45818QAE9=
2022-04-06,117.0972,117.2602,45818QAE9=
2022-04-07,117.0892,117.2519,45818QAE9=
2022-04-08,116.7026,116.8646,45818QAE9=
2022-04-11,116.2265,116.3877,45818QAE9=
2022-04-12,116.9567,117.119,45818QAE9=
2022-04-13,116.7897,116.9515,45818QAE9=
2022-04-14,116.2926,116.4535,45818QAE9=
2022-04-15,116.4027,116.5638,45818QAE9=
2022-04-18,116.3548,116.5157,45818QAE9=
2022-04-19,115.7117,115.8715,45818QAE9=
2022-04-20,116.0026,116.1628,45818QAE9=
2022-04-21,115.7032,115.8627,45818QAE9=
2022-04-22,115.5577,115.7169,45818QAE9=
2022-04-25,115.6087,115.7679,45818QAE9=
2022-04-26,116.2501,116.4103,45818QAE9=
2022-04-27,115.8273,115.9867,45818QAE9=
2022-04-28,115.7358,115.8949,45818QAE9=
2022-04-29,115.5484,115.7071,45818QAE9=
2022-05-02,115.272,115.4302,45818QAE9=
2022-05-03,114.8758,115.0333,45818QAE9=
2022-05-04,115.7165,115.8753,45818QAE9=
2022-05-05,115.2672,115.425,45818QAE9=
2022-05-06,114.6733,114.8301,45818QAE9=
2022-05-09,115.4893,115.6474,45818QAE9=
2022-05-10,115.2402,115.3978,45818QAE9=
2022-05-11,115.4956,115.6535,45818QAE9=
2022-05-12,115.6838,115.8418,45818QAE9=
2022-05-13,115.8553,116.0136,45818QAE9=
2022-05-16,116.0006,116.159,45818QAE9=
2022-05-17,115.4565,115.614,45818QAE9=
2022-05-18,115.6537,115.8114,45818QAE9=
2022-05-19,115.8465,116.0043,45818QAE9=
2022-05-20,116.3182,116.4767,45818QAE9=
2022-05-23,115.6267,115.784,45818QAE9=
2022-05-24,116.0549,116.2129,45818QAE9=
2022-05-25,116.453,116.6115,45818QAE9=
2022-05-26,116.5688,116.7273,45818QAE9=
2022-05-27,116.4845,116.6428,45818QAE9=
2022-05-30,116.0299,116.1875,45818QAE9=
2022-05-31,116.0192,116.1767,45818QAE9=
2022-06-01,115.3063,115.4626,45818QAE9=
2022-06-02,115.4143,115.5705,45818QAE9=
2022-06-03,115.2717,115.4276,45818QAE9=
2022-06-06,114.7467,114.9017,45818QAE9=
2022-06-07,114.8739,115.029,45818QAE9=
2022-06-08,114.6914,114.8462,45818QAE9=
2022-06-09,114.593,114.7474,45818QAE9=
2022-06-10,113.3906,113.543,45818QAE9=
2022-06-13,112.2846,112.4352,45818QAE9=
2022-06-14,111.6344,111.7839,45818QAE9=
2022-06-15,112.8205,112.9718,45818QAE9=
2022-06-16,113.7921,113.9447,45818QAE9=
2022-06-17,113.087,113.2384,45818QAE9=
2022-06-20,112.8937,113.0448,45818QAE9=
2022-06-21,112.975,113.1261,45818QAE9=
2022-06-22,113.4784,113.6303,45818QAE9=
2022-06-23,113.8791,114.0314,45818QAE9=
2022-06-24,113.68,113.8319,45818QAE9=
2022-06-27,113.3655,113.5169,45818QAE9=
2022-06-28,113.5809,113.7325,45818QAE9=
2022-06-29,114.0654,114.2177,45818QAE9=
2022-06-30,114.6784,114.8314,45818QAE9=
2022-07-01,115.2795,115.4334,45818QAE9=
2022-07-04,115.2098,115.3636,45818QAE9=
2022-07-05,115.4773,115.6315,45818QAE9=
2022-07-06,114.5706,114.7233,45818QAE9=
2022-07-07,114.4023,114.5545,45818QAE9=
2022-07-08,113.9758,114.1272,45818QAE9=
2022-07-11,114.2113,114.3631,45818QAE9=
2022-07-12,114.3814,114.5334,45818QAE9=
2022-07-13,114.4807,114.6327,45818QAE9=
2022-07-14,114.5355,114.6874,45818QAE9=
2022-07-15,114.3011,114.4526,45818QAE9=
2022-07-18,114.2135,114.3648,45818QAE9=
2022-07-19,113.7294,113.8798,45818QAE9=
2022-07-20,113.6827,113.833,45818QAE9=
2022-07-21,114.9105,115.0625,45818QAE9=
2022-07-22,115.2632,115.4157,45818QAE9=
2022-07-25,115.0477,115.1998,45818QAE9=
2022-07-26,114.9847,115.1366,45818QAE9=
2022-07-27,115.6066,115.7594,45818QAE9=
2022-07-28,116.091,116.2445,45818QAE9=
2022-07-29,116.1086,116.262,45818QAE9=
2022-08-01,116.2489,116.4025,45818QAE9=
2022-08-02,114.9913,115.1428,45818QAE9=
