Date,BID,ASK,RIC
2020-06-04,118.4169,118.6318,66938FJU9=
2020-06-05,117.9848,118.1987,66938FJU9=
2020-06-08,122.117,122.3399,66938FJU9=
2020-06-09,122.4977,122.7214,66938FJU9=
2020-06-10,123.162,123.3871,66938FJU9=
2020-06-11,122.1551,122.3777,66938FJU9=
2020-06-12,121.3882,121.6091,66938FJU9=
2020-06-15,121.3357,121.5564,66938FJU9=
2020-06-16,124.5238,124.7515,66938FJU9=
2020-06-17,123.0886,123.313,66938FJU9=
2020-06-18,122.8392,123.0629,66938FJU9=
2020-06-19,122.8977,123.1215,66938FJU9=
2020-06-22,122.7702,122.9936,66938FJU9=
2020-06-23,122.6865,122.9097,66938FJU9=
2020-06-24,122.5562,122.779,66938FJU9=
2020-06-25,122.3885,122.6108,66938FJU9=
2020-06-26,122.0201,122.2415,66938FJU9=
2020-06-29,122.1678,122.3895,66938FJU9=
2020-06-30,121.9973,122.2185,66938FJU9=
2020-07-01,121.7654,121.9859,66938FJU9=
2020-07-02,121.8942,122.1149,66938FJU9=
2020-07-03,121.8947,122.1154,66938FJU9=
2020-07-06,123.2832,123.5068,66938FJU9=
2020-07-07,123.449,123.6729,66938FJU9=
2020-07-08,122.7499,122.9723,66938FJU9=
2020-07-09,122.6424,122.8643,66938FJU9=
2020-07-10,122.3597,122.5809,66938FJU9=
2020-07-13,122.5955,122.8172,66938FJU9=
2020-07-14,122.6987,122.9206,66938FJU9=
2020-07-15,122.2478,122.4686,66938FJU9=
2020-07-16,122.7438,122.9655,66938FJU9=
2020-07-17,122.7333,122.9549,66938FJU9=
2020-07-20,123.1111,123.3335,66938FJU9=
2020-07-21,122.8074,123.029,66938FJU9=
2020-07-22,122.8078,123.0294,66938FJU9=
2020-07-23,122.8696,123.0911,66938FJU9=
2020-07-24,122.6087,122.8296,66938FJU9=
2020-07-27,122.5997,122.8205,66938FJU9=
2020-07-28,122.3944,122.6147,66938FJU9=
2020-07-29,122.5767,122.7974,66938FJU9=
2020-07-30,122.7392,122.96,66938FJU9=
2020-07-31,123.0453,123.2667,66938FJU9=
2020-08-03,122.457,122.6771,66938FJU9=
2020-08-04,122.7199,122.9405,66938FJU9=
2020-08-05,123.2352,123.4568,66938FJU9=
2020-08-06,123.4141,123.6359,66938FJU9=
2020-08-07,123.4553,123.6772,66938FJU9=
2020-08-10,123.3815,123.6031,66938FJU9=
2020-08-11,123.2866,123.508,66938FJU9=
2020-08-12,122.8895,123.1099,66938FJU9=
2020-08-13,122.2932,122.5122,66938FJU9=
2020-08-14,121.9401,122.1582,66938FJU9=
2020-08-17,122.0334,122.2517,66938FJU9=
2020-08-18,122.0988,122.3171,66938FJU9=
2020-08-19,122.0186,122.2367,66938FJU9=
2020-08-20,122.1808,122.3991,66938FJU9=
2020-08-21,122.2703,122.4887,66938FJU9=
2020-08-24,122.0741,122.292,66938FJU9=
2020-08-25,122.2498,122.468,66938FJU9=
2020-08-26,122.3444,122.5628,66938FJU9=
2020-08-27,121.7297,121.9466,66938FJU9=
2020-08-28,122.0542,122.2717,66938FJU9=
2020-08-31,122.7358,122.9547,66938FJU9=
2020-09-01,123.1257,123.3454,66938FJU9=
2020-09-02,123.2428,123.4627,66938FJU9=
2020-09-03,123.3014,123.5211,66938FJU9=
2020-09-04,123.0094,123.2285,66938FJU9=
2020-09-07,123.032,123.2511,66938FJU9=
2020-09-08,122.2794,122.4968,66938FJU9=
2020-09-09,122.1939,122.4111,66938FJU9=
2020-09-10,122.6092,122.8271,66938FJU9=
2020-09-11,122.2265,122.4435,66938FJU9=
2020-09-14,122.1676,122.3844,66938FJU9=
2020-09-15,122.6358,122.8535,66938FJU9=
2020-09-16,122.4418,122.659,66938FJU9=
2020-09-17,122.9069,123.1249,66938FJU9=
2020-09-18,122.9036,123.1216,66938FJU9=
2020-09-21,123.0601,123.2783,66938FJU9=
2020-09-22,123.0603,123.2785,66938FJU9=
2020-09-23,121.9826,122.1984,66938FJU9=
2020-09-24,122.0132,122.2289,66938FJU9=
2020-09-25,121.3338,121.548,66938FJU9=
2020-09-28,121.8638,122.079,66938FJU9=
2020-09-29,122.3415,122.5577,66938FJU9=
2020-09-30,122.1411,122.3568,66938FJU9=
2020-10-01,122.1374,122.3529,66938FJU9=
2020-10-02,122.4866,122.7027,66938FJU9=
2020-10-05,122.0268,122.2419,66938FJU9=
2020-10-06,122.8205,123.0372,66938FJU9=
2020-10-07,122.5062,122.7222,66938FJU9=
2020-10-08,123.0544,123.2713,66938FJU9=
2020-10-09,123.0027,123.2194,66938FJU9=
2020-10-12,123.0988,123.3157,66938FJU9=
2020-10-13,123.365,123.5824,66938FJU9=
2020-10-14,123.3721,123.5894,66938FJU9=
2020-10-15,123.2451,123.462,66938FJU9=
2020-10-16,123.2409,123.4577,66938FJU9=
2020-10-19,123.1671,123.3837,66938FJU9=
2020-10-20,123.12,123.3364,66938FJU9=
2020-10-21,122.4019,122.6167,66938FJU9=
2020-10-22,122.3184,122.5328,66938FJU9=
2020-10-23,122.522,122.7368,66938FJU9=
2020-10-26,122.7299,122.9451,66938FJU9=
2020-10-27,122.8112,123.0265,66938FJU9=
2020-10-28,122.9351,123.1506,66938FJU9=
2020-10-29,122.5228,122.7373,66938FJU9=
2020-10-30,122.2877,122.5016,66938FJU9=
2020-11-02,122.5267,122.741,66938FJU9=
2020-11-03,122.3332,122.5471,66938FJU9=
2020-11-04,123.3672,123.5832,66938FJU9=
2020-11-05,123.6218,123.8381,66938FJU9=
2020-11-06,123.3768,123.5925,66938FJU9=
2020-11-09,123.4578,123.6736,66938FJU9=
2020-11-10,122.711,122.9251,66938FJU9=
2020-11-12,122.8037,123.0178,66938FJU9=
2020-11-13,122.8888,123.103,66938FJU9=
2020-11-16,122.9245,123.1387,66938FJU9=
2020-11-17,123.5943,123.8099,66938FJU9=
2020-11-18,123.492,123.7073,66938FJU9=
2020-11-19,124.2629,124.4796,66938FJU9=
2020-11-20,124.3136,124.5303,66938FJU9=
2020-11-23,123.9191,124.1349,66938FJU9=
2020-11-24,123.9407,124.1564,66938FJU9=
2020-11-25,128.009,128.233,66938FJU9=
2020-11-26,128.1461,128.3704,66938FJU9=
2020-11-27,128.2408,128.4652,66938FJU9=
2020-11-30,129.0437,129.2698,66938FJU9=
2020-12-01,128.6656,128.8908,66938FJU9=
2020-12-02,128.7344,128.9597,66938FJU9=
2020-12-03,128.8268,129.052,66938FJU9=
2020-12-04,127.9885,128.2119,66938FJU9=
2020-12-07,128.2033,128.4271,66938FJU9=
2020-12-08,127.6037,127.8262,66938FJU9=
2020-12-09,127.4271,127.6491,66938FJU9=
2020-12-10,127.8517,128.0744,66938FJU9=
2020-12-11,128.0042,128.2271,66938FJU9=
2020-12-14,127.9783,128.2011,66938FJU9=
2020-12-15,127.9289,128.1515,66938FJU9=
2020-12-16,128.2627,128.486,66938FJU9=
2020-12-17,128.2263,128.4493,66938FJU9=
2020-12-18,128.1758,128.3986,66938FJU9=
2020-12-21,127.5858,127.8073,66938FJU9=
2020-12-22,127.7119,127.9336,66938FJU9=
2020-12-23,127.5617,127.7828,66938FJU9=
2020-12-24,127.6125,127.8337,66938FJU9=
2020-12-28,127.7349,127.9562,66938FJU9=
2020-12-29,127.6418,127.863,66938FJU9=
2020-12-30,128.8675,129.0909,66938FJU9=
2020-12-31,128.9091,129.1325,66938FJU9=
2021-01-04,128.8232,129.0464,66938FJU9=
2021-01-05,128.9626,129.186,66938FJU9=
2021-01-06,128.6102,128.8328,66938FJU9=
2021-01-07,128.5995,128.8219,66938FJU9=
2021-01-08,128.4015,128.6234,66938FJU9=
2021-01-11,128.3466,128.5683,66938FJU9=
2021-01-12,128.4123,128.6341,66938FJU9=
2021-01-13,128.7946,129.0171,66938FJU9=
2021-01-14,128.8035,129.0257,66938FJU9=
2021-01-15,128.8994,129.1217,66938FJU9=
2021-01-18,128.8806,129.1029,66938FJU9=
2021-01-19,128.8747,129.0969,66938FJU9=
2021-01-20,128.7596,128.9815,66938FJU9=
2021-01-21,128.3043,128.5251,66938FJU9=
2021-01-22,128.4863,128.7074,66938FJU9=
2021-01-25,128.5707,128.7919,66938FJU9=
2021-01-26,128.7335,128.9549,66938FJU9=
2021-01-27,128.6783,128.8995,66938FJU9=
2021-01-28,128.6223,128.8433,66938FJU9=
2021-01-29,128.2496,128.4697,66938FJU9=
2021-02-01,128.5163,128.7369,66938FJU9=
2021-02-02,128.6107,128.8314,66938FJU9=
2021-02-03,128.6595,128.8803,66938FJU9=
2021-02-04,129.0071,129.2284,66938FJU9=
2021-02-05,128.8578,129.0787,66938FJU9=
2021-02-08,129.1283,129.3497,66938FJU9=
2021-02-09,129.0614,129.2826,66938FJU9=
2021-02-10,129.2599,129.4814,66938FJU9=
2021-02-11,128.8718,129.0922,66938FJU9=
2021-02-12,128.5947,128.8145,66938FJU9=
2021-02-15,128.3923,128.6117,66938FJU9=
2021-02-16,127.9057,128.124,66938FJU9=
2021-02-17,129.1376,129.3584,66938FJU9=
2021-02-18,128.7485,128.9682,66938FJU9=
2021-02-19,128.8648,129.0847,66938FJU9=
2021-02-22,128.6694,128.8888,66938FJU9=
2021-02-23,128.0652,128.2833,66938FJU9=
2021-02-24,127.8209,128.0385,66938FJU9=
2021-02-25,126.3342,126.5484,66938FJU9=
2021-02-26,127.223,127.4389,66938FJU9=
2021-03-01,127.0854,127.301,66938FJU9=
2021-03-02,127.2748,127.4907,66938FJU9=
2021-03-03,126.6656,126.8802,66938FJU9=
2021-03-04,126.5649,126.7791,66938FJU9=
2021-03-05,125.3953,125.607,66938FJU9=
2021-03-08,125.0336,125.2445,66938FJU9=
2021-03-09,125.4782,125.69,66938FJU9=
2021-03-10,125.1703,125.3814,66938FJU9=
2021-03-11,125.1421,125.3529,66938FJU9=
2021-03-12,124.4809,124.6903,66938FJU9=
2021-03-15,124.6182,124.8278,66938FJU9=
2021-03-16,124.7196,124.9293,66938FJU9=
2021-03-17,124.7632,124.973,66938FJU9=
2021-03-18,124.3024,124.511,66938FJU9=
2021-03-19,124.6527,124.862,66938FJU9=
2021-03-22,124.7847,124.9941,66938FJU9=
2021-03-23,124.6423,124.8514,66938FJU9=
2021-03-24,124.6616,124.8707,66938FJU9=
2021-03-25,124.5722,124.7809,66938FJU9=
2021-03-26,124.3313,124.5394,66938FJU9=
2021-03-29,124.0734,124.281,66938FJU9=
2021-03-30,124.5331,124.7416,66938FJU9=
2021-03-31,124.5034,124.7115,66938FJU9=
2021-04-01,124.5339,124.742,66938FJU9=
2021-04-02,124.1431,124.3504,66938FJU9=
2021-04-05,124.345,124.5527,66938FJU9=
2021-04-06,124.5299,124.7379,66938FJU9=
2021-04-07,124.4148,124.6225,66938FJU9=
2021-04-08,124.5607,124.7684,66938FJU9=
2021-04-09,124.3314,124.5386,66938FJU9=
2021-04-12,124.2139,124.4208,66938FJU9=
2021-04-13,124.4714,124.6787,66938FJU9=
2021-04-14,124.3216,124.5286,66938FJU9=
2021-04-15,124.6644,124.8718,66938FJU9=
2021-04-16,124.2311,124.4376,66938FJU9=
2021-04-19,124.1887,124.3951,66938FJU9=
2021-04-20,124.4496,124.6564,66938FJU9=
2021-04-21,124.4399,124.6466,66938FJU9=
2021-04-22,124.4844,124.691,66938FJU9=
2021-04-23,124.4488,124.6553,66938FJU9=
2021-04-26,124.3407,124.5469,66938FJU9=
2021-04-27,124.0738,124.2794,66938FJU9=
2021-04-28,124.2228,124.4286,66938FJU9=
2021-04-29,124.6808,124.8873,66938FJU9=
2021-04-30,124.847,125.0537,66938FJU9=
2021-05-03,125.0325,125.2395,66938FJU9=
2021-05-04,124.8016,125.0081,66938FJU9=
2021-05-05,125.0962,125.3032,66938FJU9=
2021-05-06,125.2475,125.4546,66938FJU9=
2021-05-07,125.496,125.7035,66938FJU9=
2021-05-10,125.1644,125.3712,66938FJU9=
2021-05-11,125.1135,125.3201,66938FJU9=
2021-05-12,124.656,124.8617,66938FJU9=
2021-05-13,124.8848,125.0907,66938FJU9=
2021-05-14,124.9839,125.1899,66938FJU9=
2021-05-17,124.9839,125.1898,66938FJU9=
2021-05-18,125.3743,125.5809,66938FJU9=
2021-05-19,125.0757,125.2817,66938FJU9=
2021-05-20,125.4445,125.651,66938FJU9=
2021-05-21,125.4006,125.6069,66938FJU9=
2021-05-24,125.5116,125.7181,66938FJU9=
2021-05-25,125.7518,125.9587,66938FJU9=
2021-05-26,125.2495,125.4553,66938FJU9=
2021-05-27,125.1027,125.308,66938FJU9=
2021-05-28,125.5731,125.7793,66938FJU9=
2021-05-31,125.5361,125.7422,66938FJU9=
2021-06-01,125.5475,125.7535,66938FJU9=
2021-06-02,125.7515,125.9579,66938FJU9=
2021-06-03,125.5596,125.7654,66938FJU9=
2021-06-04,125.8636,126.0699,66938FJU9=
2021-06-07,125.7761,125.9822,66938FJU9=
2021-06-08,125.9317,126.138,66938FJU9=
2021-06-09,126.1533,126.36,66938FJU9=
2021-06-10,126.4077,126.6146,66938FJU9=
2021-06-11,125.8088,126.0145,66938FJU9=
2021-06-14,125.4773,125.6823,66938FJU9=
2021-06-15,125.8676,126.0733,66938FJU9=
2021-06-16,125.1438,125.348,66938FJU9=
2021-06-17,124.857,125.0604,66938FJU9=
2021-06-18,124.553,124.7557,66938FJU9=
2021-06-21,124.8216,125.0248,66938FJU9=
2021-06-22,125.0081,125.2116,66938FJU9=
2021-06-23,124.8329,125.036,66938FJU9=
2021-06-24,124.6915,124.8941,66938FJU9=
2021-06-25,125.0651,125.2684,66938FJU9=
2021-06-28,124.7664,124.969,66938FJU9=
2021-06-29,124.8102,125.0128,66938FJU9=
2021-06-30,124.9461,125.1489,66938FJU9=
2021-07-01,124.9307,125.1332,66938FJU9=
2021-07-02,125.1524,125.3553,66938FJU9=
2021-07-05,125.217,125.42,66938FJU9=
2021-07-06,125.7099,125.9138,66938FJU9=
2021-07-07,125.4508,125.6541,66938FJU9=
2021-07-08,125.7565,125.9602,66938FJU9=
2021-07-09,125.4071,125.61,66938FJU9=
2021-07-12,125.4656,125.6686,66938FJU9=
2021-07-13,125.0741,125.2763,66938FJU9=
2021-07-14,125.3364,125.539,66938FJU9=
2021-07-15,125.402,125.6045,66938FJU9=
2021-07-16,125.3833,125.5857,66938FJU9=
2021-07-19,125.7239,125.9269,66938FJU9=
2021-07-20,125.5206,125.7231,66938FJU9=
2021-07-21,125.0942,125.2958,66938FJU9=
2021-07-22,125.4554,125.6575,66938FJU9=
2021-07-23,125.4755,125.6776,66938FJU9=
2021-07-26,125.3718,125.5736,66938FJU9=
2021-07-27,125.5926,125.7948,66938FJU9=
2021-07-28,125.4648,125.6667,66938FJU9=
2021-07-29,125.9089,126.1115,66938FJU9=
2021-07-30,126.1362,126.3391,66938FJU9=
2021-08-02,126.4191,126.6225,66938FJU9=
2021-08-03,126.1108,126.3135,66938FJU9=
2021-08-04,126.2753,126.4783,66938FJU9=
2021-08-05,125.6326,125.8341,66938FJU9=
2021-08-06,125.2434,125.4441,66938FJU9=
2021-08-09,125.2765,125.4772,66938FJU9=
2021-08-10,124.7362,124.9358,66938FJU9=
2021-08-11,124.8531,125.0529,66938FJU9=
2021-08-12,124.9045,125.1041,66938FJU9=
2021-08-13,125.287,125.4873,66938FJU9=
2021-08-16,125.3732,125.5736,66938FJU9=
2021-08-17,125.2657,125.4658,66938FJU9=
2021-08-18,125.2782,125.4783,66938FJU9=
2021-08-19,125.4048,125.6049,66938FJU9=
2021-08-20,125.2902,125.49,66938FJU9=
2021-08-23,125.62,125.8204,66938FJU9=
2021-08-24,125.3869,125.5868,66938FJU9=
2021-08-25,125.4185,125.6183,66938FJU9=
2021-08-26,125.3715,125.571,66938FJU9=
2021-08-27,125.5488,125.7487,66938FJU9=
2021-08-30,125.7766,125.9768,66938FJU9=
2021-08-31,125.8771,126.0775,66938FJU9=
2021-09-01,125.7643,125.9644,66938FJU9=
2021-09-02,125.4431,125.6423,66938FJU9=
2021-09-03,125.286,125.4848,66938FJU9=
2021-09-06,125.3904,125.5894,66938FJU9=
2021-09-07,125.2681,125.4668,66938FJU9=
2021-09-08,125.4123,125.6112,66938FJU9=
2021-09-09,125.4246,125.6233,66938FJU9=
2021-09-10,125.1804,125.3786,66938FJU9=
2021-09-13,125.2361,125.4343,66938FJU9=
2021-09-14,125.7217,125.9207,66938FJU9=
2021-09-15,125.2365,125.4346,66938FJU9=
2021-09-16,125.0491,125.2466,66938FJU9=
2021-09-17,125.0656,125.263,66938FJU9=
2021-09-20,125.3903,125.5883,66938FJU9=
2021-09-21,125.3182,125.516,66938FJU9=
2021-09-22,125.2466,125.4442,66938FJU9=
2021-09-23,124.7832,124.9797,66938FJU9=
2021-09-24,124.7422,124.9385,66938FJU9=
2021-09-27,124.7152,124.9114,66938FJU9=
2021-09-28,124.2495,124.4448,66938FJU9=
2021-09-29,124.4028,124.5983,66938FJU9=
2021-09-30,124.3149,124.51,66938FJU9=
2021-10-01,124.748,124.9438,66938FJU9=
2021-10-04,124.3747,124.5698,66938FJU9=
2021-10-05,124.153,124.3476,66938FJU9=
2021-10-06,124.0784,124.2728,66938FJU9=
2021-10-07,123.7803,123.9738,66938FJU9=
2021-10-08,123.5698,123.7629,66938FJU9=
2021-10-11,123.3328,123.5254,66938FJU9=
2021-10-12,123.5336,123.7265,66938FJU9=
2021-10-13,123.2023,123.3945,66938FJU9=
2021-10-14,123.2235,123.4156,66938FJU9=
2021-10-15,122.8886,123.08,66938FJU9=
2021-10-18,122.6387,122.8295,66938FJU9=
2021-10-19,122.7459,122.9369,66938FJU9=
2021-10-20,122.4571,122.6474,66938FJU9=
2021-10-21,122.0481,122.2375,66938FJU9=
2021-10-22,122.2286,122.4182,66938FJU9=
2021-10-25,122.3785,122.5683,66938FJU9=
2021-10-26,122.748,122.9385,66938FJU9=
2021-10-27,122.3769,122.5666,66938FJU9=
2021-10-28,122.1831,122.3723,66938FJU9=
2021-10-29,122.3011,122.4904,66938FJU9=
2021-11-01,122.2064,122.3955,66938FJU9=
2021-11-02,122.5498,122.7395,66938FJU9=
2021-11-03,122.3094,122.4985,66938FJU9=
2021-11-04,122.6979,122.8875,66938FJU9=
2021-11-05,123.1091,123.2994,66938FJU9=
2021-11-08,122.6648,122.8542,66938FJU9=
2021-11-09,123.0376,123.2276,66938FJU9=
2021-11-10,122.2838,122.4722,66938FJU9=
2021-11-11,122.0281,122.216,66938FJU9=
2021-11-12,121.9409,122.1286,66938FJU9=
2021-11-15,121.4867,121.6735,66938FJU9=
2021-11-16,121.2155,121.4017,66938FJU9=
2021-11-17,121.4344,121.6209,66938FJU9=
2021-11-18,121.4855,121.6719,66938FJU9=
2021-11-19,121.4985,121.6849,66938FJU9=
2021-11-22,120.7653,120.9503,66938FJU9=
2021-11-23,120.5211,120.7055,66938FJU9=
2021-11-24,120.5934,120.7777,66938FJU9=
2021-11-25,120.5839,120.7682,66938FJU9=
2021-11-26,121.4948,121.6807,66938FJU9=
2021-11-29,121.5261,121.7119,66938FJU9=
2021-11-30,121.4465,121.6321,66938FJU9=
2021-12-01,121.3211,121.5064,66938FJU9=
2021-12-02,120.9047,121.0891,66938FJU9=
2021-12-03,121.1418,121.3265,66938FJU9=
2021-12-06,121.427,121.6122,66938FJU9=
2021-12-07,121.2104,121.3951,66938FJU9=
2021-12-08,121.1738,121.3584,66938FJU9=
2021-12-09,121.5672,121.7523,66938FJU9=
2021-12-10,121.5576,121.7426,66938FJU9=
2021-12-13,121.8601,122.0455,66938FJU9=
2021-12-14,121.3335,121.5179,66938FJU9=
2021-12-15,121.3202,121.5045,66938FJU9=
2021-12-16,121.8827,122.0678,66938FJU9=
2021-12-17,121.8738,122.0589,66938FJU9=
2021-12-20,121.7012,121.8859,66938FJU9=
2021-12-21,121.5707,121.7551,66938FJU9=
2021-12-22,121.5148,121.6988,66938FJU9=
2021-12-23,121.5386,121.7226,66938FJU9=
2021-12-24,121.5361,121.7201,66938FJU9=
2021-12-27,121.514,121.6979,66938FJU9=
2021-12-28,121.3399,121.5234,66938FJU9=
2021-12-29,121.664,121.8478,66938FJU9=
2021-12-30,120.8431,121.0254,66938FJU9=
2021-12-31,120.8381,121.0204,66938FJU9=
2022-01-03,120.4055,120.5869,66938FJU9=
2022-01-04,120.7159,120.8978,66938FJU9=
2022-01-05,120.1915,120.3724,66938FJU9=
2022-01-06,119.6776,119.8574,66938FJU9=
2022-01-07,119.5739,119.7534,66938FJU9=
2022-01-10,119.2291,119.4079,66938FJU9=
2022-01-11,119.5232,119.7025,66938FJU9=
2022-01-12,119.1381,119.3166,66938FJU9=
2022-01-13,119.4012,119.5799,66938FJU9=
2022-01-14,118.7889,118.9665,66938FJU9=
2022-01-17,118.5487,118.7259,66938FJU9=
2022-01-18,118.2534,118.43,66938FJU9=
2022-01-19,118.3184,118.495,66938FJU9=
2022-01-20,118.2142,118.3904,66938FJU9=
2022-01-21,118.2343,118.4105,66938FJU9=
2022-01-24,118.2062,118.3823,66938FJU9=
2022-01-25,118.0832,118.259,66938FJU9=
2022-01-26,118.1176,118.2934,66938FJU9=
2022-01-27,117.4462,117.6207,66938FJU9=
2022-01-28,117.5734,117.748,66938FJU9=
2022-01-31,117.5415,117.716,66938FJU9=
2022-02-01,117.7015,117.8762,66938FJU9=
2022-02-02,118.0519,118.2272,66938FJU9=
2022-02-03,117.6218,117.7961,66938FJU9=
2022-02-04,116.5467,116.719,66938FJU9=
2022-02-07,116.7266,116.8992,66938FJU9=
2022-02-08,116.5112,116.6833,66938FJU9=
2022-02-09,116.4809,116.6529,66938FJU9=
2022-02-10,115.8449,116.0156,66938FJU9=
2022-02-11,116.2987,116.4701,66938FJU9=
2022-02-14,115.7605,115.9309,66938FJU9=
2022-02-15,115.4701,115.6399,66938FJU9=
2022-02-16,115.1888,115.3581,66938FJU9=
2022-02-17,115.7982,115.9683,66938FJU9=
2022-02-18,115.8981,116.0683,66938FJU9=
2022-02-21,116.0067,116.1771,66938FJU9=
2022-02-22,115.3176,115.4867,66938FJU9=
2022-02-23,114.8456,115.0138,66938FJU9=
2022-02-24,114.4327,114.5998,66938FJU9=
2022-02-25,114.3903,114.5573,66938FJU9=
2022-02-28,115.5597,115.7287,66938FJU9=
2022-03-01,116.0293,116.199,66938FJU9=
2022-03-02,115.1221,115.2902,66938FJU9=
2022-03-03,115.2914,115.4596,66938FJU9=
2022-03-04,115.5681,115.7367,66938FJU9=
2022-03-07,114.7686,114.9357,66938FJU9=
2022-03-08,113.8629,114.0284,66938FJU9=
2022-03-09,113.8769,114.0423,66938FJU9=
2022-03-10,112.9959,113.1596,66938FJU9=
2022-03-11,112.4803,112.643,66938FJU9=
2022-03-14,111.5416,111.7027,66938FJU9=
2022-03-15,115.5777,115.7457,66938FJU9=
2022-03-16,115.7686,115.9369,66938FJU9=
2022-03-17,116.2955,116.4645,66938FJU9=
2022-03-18,116.1997,116.3684,66938FJU9=
2022-03-21,115.9139,116.0821,66938FJU9=
2022-03-22,115.6176,115.7852,66938FJU9=
2022-03-23,116.3839,116.5528,66938FJU9=
2022-03-24,115.2103,115.3769,66938FJU9=
2022-03-25,114.8706,115.0366,66938FJU9=
2022-03-28,114.8903,115.0562,66938FJU9=
2022-03-29,115.5636,115.7307,66938FJU9=
2022-03-30,115.8334,116.0009,66938FJU9=
2022-03-31,115.9735,116.141,66938FJU9=
2022-04-01,114.9725,115.1382,66938FJU9=
2022-04-04,115.3103,115.4766,66938FJU9=
2022-04-05,114.3534,114.5179,66938FJU9=
2022-04-06,114.5215,114.6863,66938FJU9=
2022-04-07,114.2121,114.3761,66938FJU9=
2022-04-08,113.9137,114.0771,66938FJU9=
2022-04-11,113.3165,113.4789,66938FJU9=
2022-04-12,113.3845,113.5469,66938FJU9=
2022-04-13,113.6066,113.7691,66938FJU9=
2022-04-14,112.6741,112.835,66938FJU9=
2022-04-15,112.784,112.945,66938FJU9=
2022-04-18,112.368,112.5283,66938FJU9=
2022-04-19,112.0066,112.1662,66938FJU9=
2022-04-20,112.1115,112.2712,66938FJU9=
2022-04-21,111.4669,111.6253,66938FJU9=
2022-04-22,111.3606,111.5187,66938FJU9=
2022-04-25,111.9998,112.159,66938FJU9=
2022-04-26,112.4798,112.6397,66938FJU9=
2022-04-27,112.205,112.3644,66938FJU9=
2022-04-28,111.7738,111.9323,66938FJU9=
2022-04-29,111.512,111.6699,66938FJU9=
2022-05-02,111.195,111.3523,66938FJU9=
2022-05-03,110.9653,111.1222,66938FJU9=
2022-05-04,111.5764,111.7343,66938FJU9=
2022-05-05,110.9837,111.1404,66938FJU9=
2022-05-06,110.7213,110.8774,66938FJU9=
2022-05-09,111.4944,111.6518,66938FJU9=
2022-05-10,111.3912,111.5484,66938FJU9=
2022-05-11,111.687,111.8446,66938FJU9=
2022-05-12,111.8329,111.9905,66938FJU9=
2022-05-13,111.0018,111.158,66938FJU9=
2022-05-16,111.2782,111.4348,66938FJU9=
2022-05-17,110.541,110.6963,66938FJU9=
2022-05-18,110.5279,110.6831,66938FJU9=
2022-05-19,110.8245,110.98,66938FJU9=
2022-05-20,110.9041,111.0596,66938FJU9=
2022-05-23,110.6163,110.7713,66938FJU9=
2022-05-24,111.3958,111.552,66938FJU9=
2022-05-25,111.9486,112.1057,66938FJU9=
2022-05-26,112.76,112.9183,66938FJU9=
2022-05-27,112.3738,112.5313,66938FJU9=
2022-05-30,111.9267,112.0835,66938FJU9=
2022-05-31,112.6341,112.792,66938FJU9=
2022-06-01,112.0307,112.1875,66938FJU9=
2022-06-02,112.0429,112.1996,66938FJU9=
2022-06-03,111.9006,112.0569,66938FJU9=
2022-06-06,111.3761,111.5315,66938FJU9=
2022-06-07,111.8732,112.0294,66938FJU9=
2022-06-08,111.3799,111.5352,66938FJU9=
2022-06-09,110.9999,111.1543,66938FJU9=
2022-06-10,110.0409,110.1937,66938FJU9=
2022-06-13,108.9504,109.1013,66938FJU9=
2022-06-14,108.3392,108.489,66938FJU9=
2022-06-15,109.4578,109.6094,66938FJU9=
2022-06-16,109.8819,110.034,66938FJU9=
2022-06-17,109.59,109.7415,66938FJU9=
2022-06-20,109.4109,109.5621,66938FJU9=
2022-06-21,109.4121,109.5633,66938FJU9=
2022-06-22,110.0637,110.2159,66938FJU9=
2022-06-23,110.5048,110.6575,66938FJU9=
2022-06-24,110.2513,110.4035,66938FJU9=
2022-06-27,109.8934,110.045,66938FJU9=
2022-06-28,110.0155,110.1672,66938FJU9=
2022-06-29,110.4956,110.6481,66938FJU9=
2022-06-30,110.9431,111.096,66938FJU9=
2022-07-01,111.7348,111.889,66938FJU9=
2022-07-04,111.6747,111.8288,66938FJU9=
2022-07-05,112.0493,112.2039,66938FJU9=
2022-07-06,111.2684,111.4217,66938FJU9=
2022-07-07,110.9331,111.0856,66938FJU9=
2022-07-08,110.5122,110.664,66938FJU9=
2022-07-11,110.8702,111.0225,66938FJU9=
2022-07-12,111.0481,111.2006,66938FJU9=
2022-07-13,111.017,111.1694,66938FJU9=
2022-07-14,110.8231,110.975,66938FJU9=
2022-07-15,110.8936,111.0456,66938FJU9=
2022-07-18,110.6053,110.7567,66938FJU9=
2022-07-19,110.3301,110.481,66938FJU9=
2022-07-20,110.2814,110.4322,66938FJU9=
2022-07-21,111.1547,111.3067,66938FJU9=
2022-07-22,111.8537,112.0068,66938FJU9=
2022-07-25,111.6402,111.7929,66938FJU9=
2022-07-26,111.5905,111.743,66938FJU9=
2022-07-27,111.8906,112.0436,66938FJU9=
2022-07-28,112.5904,112.7444,66938FJU9=
2022-07-29,112.6578,112.8118,66938FJU9=
2022-08-01,112.8143,112.9685,66938FJU9=
2022-08-02,111.778,111.9305,66938FJU9=
2022-08-03,111.9316,112.0842,66938FJU9=
2022-08-04,112.0739,112.2266,66938FJU9=
