Date,BID,ASK,RIC
2020-07-13,147.311,147.92,46625HHV5=
2020-07-14,147.857,148.47,46625HHV5=
2020-07-15,147.462,148.072,46625HHV5=
2020-07-16,148.248,148.862,46625HHV5=
2020-07-17,148.196,148.809,46625HHV5=
2020-07-20,148.534,149.15,46625HHV5=
2020-07-21,148.59,149.206,46625HHV5=
2020-07-22,149.637,150.259,46625HHV5=
2020-07-23,150.813,151.44,46625HHV5=
2020-07-24,150.186,150.81,46625HHV5=
2020-07-27,149.498,150.119,46625HHV5=
2020-07-28,149.985,150.607,46625HHV5=
2020-07-29,149.634,150.255,46625HHV5=
2020-07-30,149.84,150.462,46625HHV5=
2020-07-31,150.019,150.642,46625HHV5=
2020-08-03,149.351,149.97,46625HHV5=
2020-08-04,151.063,151.691,46625HHV5=
2020-08-05,150.327,150.951,46625HHV5=
2020-08-06,150.753,151.38,46625HHV5=
2020-08-07,150.041,150.663,46625HHV5=
2020-08-10,149.56,150.18,46625HHV5=
2020-08-11,148.201,148.813,46625HHV5=
2020-08-12,147.464,148.073,46625HHV5=
2020-08-13,146.383,146.986,46625HHV5=
2020-08-14,146.191,146.793,46625HHV5=
2020-08-17,146.461,147.064,46625HHV5=
2020-08-18,144.808,145.403,46625HHV5=
2020-08-19,145.99,146.59,46625HHV5=
2020-08-20,145.698,146.297,46625HHV5=
2020-08-21,146.816,147.42,46625HHV5=
2020-08-24,146.934,147.539,46625HHV5=
2020-08-25,145.452,146.05,46625HHV5=
2020-08-26,145.231,145.827,46625HHV5=
2020-08-27,143.32,143.906,46625HHV5=
2020-08-28,143.641,144.228,46625HHV5=
2020-08-31,144.4,144.991,46625HHV5=
2020-09-01,145.286,145.882,46625HHV5=
2020-09-02,146.177,146.778,46625HHV5=
2020-09-03,146.245,146.845,46625HHV5=
2020-09-04,145.301,145.897,46625HHV5=
2020-09-07,145.156,145.751,46625HHV5=
2020-09-08,146.172,146.773,46625HHV5=
2020-09-09,144.444,145.035,46625HHV5=
2020-09-10,144.927,145.521,46625HHV5=
2020-09-11,145.272,145.868,46625HHV5=
2020-09-14,145.229,145.824,46625HHV5=
2020-09-15,145.004,145.598,46625HHV5=
2020-09-16,144.506,145.097,46625HHV5=
2020-09-17,144.831,145.423,46625HHV5=
2020-09-18,144.548,145.139,46625HHV5=
2020-09-21,145.373,145.968,46625HHV5=
2020-09-22,145.387,145.983,46625HHV5=
2020-09-23,145.323,145.918,46625HHV5=
2020-09-24,145.668,146.265,46625HHV5=
2020-09-25,142.703,143.284,46625HHV5=
2020-09-28,142.852,143.434,46625HHV5=
2020-09-29,143.644,144.23,46625HHV5=
2020-09-30,142.939,143.521,46625HHV5=
2020-10-01,143.92,144.507,46625HHV5=
2020-10-02,143.288,143.872,46625HHV5=
2020-10-05,141.513,142.087,46625HHV5=
2020-10-06,143.435,144.02,46625HHV5=
2020-10-07,142.561,143.141,46625HHV5=
2020-10-08,142.642,143.222,46625HHV5=
2020-10-09,143.991,144.578,46625HHV5=
2020-10-12,144.437,145.027,46625HHV5=
2020-10-13,145.107,145.7,46625HHV5=
2020-10-14,145.084,145.677,46625HHV5=
2020-10-15,144.717,145.308,46625HHV5=
2020-10-16,144.239,144.827,46625HHV5=
2020-10-19,144.624,145.214,46625HHV5=
2020-10-20,144.129,144.716,46625HHV5=
2020-10-21,144.065,144.652,46625HHV5=
2020-10-22,143.103,143.684,46625HHV5=
2020-10-23,143.833,144.419,46625HHV5=
2020-10-26,144.709,145.299,46625HHV5=
2020-10-27,145.452,146.046,46625HHV5=
2020-10-28,145.329,145.922,46625HHV5=
2020-10-29,144.32,144.908,46625HHV5=
2020-10-30,143.397,143.98,46625HHV5=
2020-11-02,143.939,144.525,46625HHV5=
2020-11-03,142.907,143.487,46625HHV5=
2020-11-04,145.536,146.13,46625HHV5=
2020-11-05,145.86,146.456,46625HHV5=
2020-11-06,144.416,145.004,46625HHV5=
2020-11-09,144.136,144.722,46625HHV5=
2020-11-10,144.442,145.03,46625HHV5=
2020-11-12,146.579,147.178,46625HHV5=
2020-11-13,146.138,146.734,46625HHV5=
2020-11-16,147.207,147.809,46625HHV5=
2020-11-17,147.645,148.249,46625HHV5=
2020-11-18,147.623,148.227,46625HHV5=
2020-11-19,148.935,149.546,46625HHV5=
2020-11-20,149.663,150.278,46625HHV5=
2020-11-23,148.988,149.599,46625HHV5=
2020-11-24,147.955,148.561,46625HHV5=
2020-11-25,146.968,147.569,46625HHV5=
2020-11-26,147.443,148.046,46625HHV5=
2020-11-27,147.966,148.572,46625HHV5=
2020-11-30,149.052,149.663,46625HHV5=
2020-12-01,146.976,147.576,46625HHV5=
2020-12-02,146.575,147.173,46625HHV5=
2020-12-03,148.004,148.61,46625HHV5=
2020-12-04,146.359,146.955,46625HHV5=
2020-12-07,148.291,148.898,46625HHV5=
2020-12-08,147.361,147.963,46625HHV5=
2020-12-09,146.043,146.638,46625HHV5=
2020-12-10,147.023,147.623,46625HHV5=
2020-12-11,147.132,147.733,46625HHV5=
2020-12-14,147.008,147.608,46625HHV5=
2020-12-15,146.606,147.204,46625HHV5=
2020-12-16,146.919,147.518,46625HHV5=
2020-12-17,146.058,146.653,46625HHV5=
2020-12-18,145.85,146.443,46625HHV5=
2020-12-21,146.081,146.675,46625HHV5=
2020-12-22,146.609,147.206,46625HHV5=
2020-12-23,145.907,146.501,46625HHV5=
2020-12-24,146.328,146.923,46625HHV5=
2020-12-28,146.441,147.037,46625HHV5=
2020-12-29,146.047,146.641,46625HHV5=
2020-12-30,146.348,146.943,46625HHV5=
2020-12-31,146.61,147.206,46625HHV5=
2021-01-04,146.409,147.004,46625HHV5=
2021-01-05,145.596,146.187,46625HHV5=
2021-01-06,143.511,144.092,46625HHV5=
2021-01-07,142.621,143.196,46625HHV5=
2021-01-08,142.762,143.338,46625HHV5=
2021-01-11,142.544,143.119,46625HHV5=
2021-01-12,142.597,143.172,46625HHV5=
2021-01-13,143.552,144.132,46625HHV5=
2021-01-14,142.641,143.216,46625HHV5=
2021-01-15,143.338,143.917,46625HHV5=
2021-01-18,143.245,143.823,46625HHV5=
2021-01-19,143.238,143.816,46625HHV5=
2021-01-20,143.502,144.082,46625HHV5=
2021-01-21,142.558,143.132,46625HHV5=
2021-01-22,143.969,144.55,46625HHV5=
2021-01-25,145.013,145.6,46625HHV5=
2021-01-26,144.989,145.575,46625HHV5=
2021-01-27,143.665,144.245,46625HHV5=
2021-01-28,143.122,143.699,46625HHV5=
2021-01-29,141.947,142.518,46625HHV5=
2021-02-01,141.983,142.554,46625HHV5=
2021-02-02,141.807,142.377,46625HHV5=
2021-02-03,141.219,141.786,46625HHV5=
2021-02-04,141.1,141.666,46625HHV5=
2021-02-05,141.186,141.752,46625HHV5=
2021-02-08,141.123,141.689,46625HHV5=
2021-02-09,140.613,141.177,46625HHV5=
2021-02-10,141.416,141.984,46625HHV5=
2021-02-11,140.659,141.222,46625HHV5=
2021-02-12,139.511,140.069,46625HHV5=
2021-02-15,139.101,139.657,46625HHV5=
2021-02-16,137.904,138.454,46625HHV5=
2021-02-17,138.377,138.928,46625HHV5=
2021-02-18,138.101,138.651,46625HHV5=
2021-02-19,137.158,137.703,46625HHV5=
2021-02-22,137.858,138.406,46625HHV5=
2021-02-23,138.047,138.596,46625HHV5=
2021-02-24,137.73,138.278,46625HHV5=
2021-02-25,135.009,135.543,46625HHV5=
2021-02-26,138.045,138.595,46625HHV5=
2021-03-01,136.262,136.802,46625HHV5=
2021-03-02,137.329,137.874,46625HHV5=
2021-03-03,135.133,135.667,46625HHV5=
2021-03-04,133.93,134.458,46625HHV5=
2021-03-05,133.858,134.385,46625HHV5=
2021-03-08,133.535,134.06,46625HHV5=
2021-03-09,132.658,133.179,46625HHV5=
2021-03-10,133.22,133.744,46625HHV5=
2021-03-11,133.395,133.92,46625HHV5=
2021-03-12,131.573,132.088,46625HHV5=
2021-03-15,131.856,132.373,46625HHV5=
2021-03-16,131.413,131.928,46625HHV5=
2021-03-17,130.24,130.749,46625HHV5=
2021-03-18,129.466,129.97,46625HHV5=
2021-03-19,129.557,130.061,46625HHV5=
2021-03-22,130.475,130.984,46625HHV5=
2021-03-23,131.733,132.248,46625HHV5=
2021-03-24,132.083,132.6,46625HHV5=
2021-03-25,131.438,131.953,46625HHV5=
2021-03-26,130.845,131.356,46625HHV5=
2021-03-29,130.941,131.453,46625HHV5=
2021-03-30,131.69,132.205,46625HHV5=
2021-03-31,131.022,131.534,46625HHV5=
2021-04-01,133.292,133.815,46625HHV5=
2021-04-02,132.731,133.252,46625HHV5=
2021-04-05,132.696,133.217,46625HHV5=
2021-04-06,133.154,133.676,46625HHV5=
2021-04-07,132.586,133.106,46625HHV5=
2021-04-08,133.653,134.178,46625HHV5=
2021-04-09,133.303,133.826,46625HHV5=
2021-04-12,133.212,133.734,46625HHV5=
2021-04-13,133.236,133.759,46625HHV5=
2021-04-14,132.889,133.41,46625HHV5=
2021-04-15,133.726,134.251,46625HHV5=
2021-04-16,131.635,132.149,46625HHV5=
2021-04-19,131.169,131.681,46625HHV5=
2021-04-20,131.989,132.505,46625HHV5=
2021-04-21,132.311,132.829,46625HHV5=
2021-04-22,132.733,133.252,46625HHV5=
2021-04-23,132.358,132.875,46625HHV5=
2021-04-26,132.628,133.146,46625HHV5=
2021-04-27,133.122,133.643,46625HHV5=
2021-04-28,132.658,133.177,46625HHV5=
2021-04-29,132.247,132.764,46625HHV5=
2021-04-30,132.07,132.586,46625HHV5=
2021-05-03,132.709,133.228,46625HHV5=
2021-05-04,133.1,133.621,46625HHV5=
2021-05-05,133.046,133.567,46625HHV5=
2021-05-06,133.058,133.579,46625HHV5=
2021-05-07,132.7,133.218,46625HHV5=
2021-05-10,132.616,133.134,46625HHV5=
2021-05-11,132.253,132.769,46625HHV5=
2021-05-12,130.973,131.483,46625HHV5=
2021-05-13,131.161,131.672,46625HHV5=
2021-05-14,131.857,132.371,46625HHV5=
2021-05-17,131.235,131.746,46625HHV5=
2021-05-18,131.452,131.964,46625HHV5=
2021-05-19,131.034,131.544,46625HHV5=
2021-05-20,131.831,132.344,46625HHV5=
2021-05-21,132.093,132.608,46625HHV5=
2021-05-24,132.449,132.966,46625HHV5=
2021-05-25,133.306,133.827,46625HHV5=
2021-05-26,133.229,133.75,46625HHV5=
2021-05-27,133.206,133.726,46625HHV5=
2021-05-28,133.071,133.591,46625HHV5=
2021-05-31,133.087,133.607,46625HHV5=
2021-06-01,132.941,133.459,46625HHV5=
2021-06-02,133.355,133.876,46625HHV5=
2021-06-03,132.22,132.735,46625HHV5=
2021-06-04,133.415,133.936,46625HHV5=
2021-06-07,133.073,133.593,46625HHV5=
2021-06-08,133.576,134.098,46625HHV5=
2021-06-09,134.355,134.88,46625HHV5=
2021-06-10,135.182,135.712,46625HHV5=
2021-06-11,134.89,135.419,46625HHV5=
2021-06-14,134.133,134.657,46625HHV5=
2021-06-15,134.254,134.779,46625HHV5=
2021-06-16,133.486,134.007,46625HHV5=
2021-06-17,135.146,135.675,46625HHV5=
2021-06-18,136.489,137.024,46625HHV5=
2021-06-21,135.098,135.627,46625HHV5=
2021-06-22,135.557,136.088,46625HHV5=
2021-06-23,136.217,136.752,46625HHV5=
2021-06-24,136.132,136.666,46625HHV5=
2021-06-25,135.381,135.911,46625HHV5=
2021-06-28,136.561,137.097,46625HHV5=
2021-06-29,136.781,137.318,46625HHV5=
2021-06-30,136.784,137.321,46625HHV5=
2021-07-01,137.173,137.712,46625HHV5=
2021-07-02,137.511,138.052,46625HHV5=
2021-07-05,137.338,137.877,46625HHV5=
2021-07-06,138.29,138.834,46625HHV5=
2021-07-07,138.47,139.015,46625HHV5=
2021-07-08,139.036,139.584,46625HHV5=
2021-07-09,137.454,137.993,46625HHV5=
2021-07-12,137.3865,137.9257,46625HHV5=
2021-07-13,136.5381,137.073,46625HHV5=
2021-07-14,137.2606,137.7991,46625HHV5=
2021-07-15,138.1337,138.6765,46625HHV5=
2021-07-16,138.0235,138.5657,46625HHV5=
2021-07-19,139.3411,139.8898,46625HHV5=
2021-07-20,138.1968,138.7397,46625HHV5=
2021-07-21,137.4869,138.0262,46625HHV5=
2021-07-22,137.5068,138.046,46625HHV5=
2021-07-23,139.017,139.5638,46625HHV5=
2021-07-26,138.6211,139.1659,46625HHV5=
2021-07-27,139.2367,139.7845,46625HHV5=
2021-07-28,139.3536,139.9019,46625HHV5=
2021-07-29,138.7535,139.2987,46625HHV5=
2021-07-30,139.2652,139.8129,46625HHV5=
2021-08-02,140.0383,140.5899,46625HHV5=
2021-08-03,140.1278,140.6798,46625HHV5=
2021-08-04,140.0481,140.5996,46625HHV5=
2021-08-05,139.7165,140.2662,46625HHV5=
2021-08-06,138.4085,138.9516,46625HHV5=
2021-08-09,137.5582,138.0969,46625HHV5=
2021-08-10,137.0361,137.5722,46625HHV5=
2021-08-11,137.0688,137.605,46625HHV5=
2021-08-12,137.2121,137.7488,46625HHV5=
2021-08-13,138.2432,138.7851,46625HHV5=
2021-08-16,138.3062,138.8483,46625HHV5=
2021-08-17,138.1504,138.6917,46625HHV5=
2021-08-18,138.3813,138.9237,46625HHV5=
2021-08-19,138.8292,139.3737,46625HHV5=
2021-08-20,138.8593,139.4039,46625HHV5=
2021-08-23,138.7774,139.3215,46625HHV5=
2021-08-24,138.0486,138.589,46625HHV5=
2021-08-25,137.3263,137.8631,46625HHV5=
2021-08-26,137.38,137.9169,46625HHV5=
2021-08-27,137.9383,138.478,46625HHV5=
2021-08-30,138.4752,139.0175,46625HHV5=
2021-08-31,138.5117,139.0541,46625HHV5=
2021-09-01,138.5707,139.1134,46625HHV5=
2021-09-02,138.9763,139.5208,46625HHV5=
2021-09-03,138.6645,139.2074,46625HHV5=
2021-09-06,138.4105,138.9521,46625HHV5=
2021-09-07,137.2067,137.7422,46625HHV5=
2021-09-08,137.8129,138.3514,46625HHV5=
2021-09-09,138.8205,139.3639,46625HHV5=
2021-09-10,139.931,140.4799,46625HHV5=
2021-09-13,139.7504,140.2984,46625HHV5=
2021-09-14,140.5048,141.0565,46625HHV5=
2021-09-15,140.2134,140.7636,46625HHV5=
2021-09-16,139.5883,140.1352,46625HHV5=
2021-09-17,139.6535,140.2007,46625HHV5=
2021-09-20,140.0456,140.5947,46625HHV5=
2021-09-21,139.8634,140.4115,46625HHV5=
2021-09-22,140.5018,141.0531,46625HHV5=
2021-09-23,138.9047,139.4478,46625HHV5=
2021-09-24,138.5236,139.0647,46625HHV5=
2021-09-27,138.2828,138.8227,46625HHV5=
2021-09-28,136.2682,136.798,46625HHV5=
2021-09-29,136.523,137.054,46625HHV5=
2021-09-30,136.7741,137.3062,46625HHV5=
2021-10-01,136.8642,137.3967,46625HHV5=
2021-10-04,136.5569,137.0878,46625HHV5=
2021-10-05,135.6495,136.1758,46625HHV5=
2021-10-06,135.7653,136.2921,46625HHV5=
2021-10-07,134.9205,135.4429,46625HHV5=
2021-10-08,134.2548,134.7738,46625HHV5=
2021-10-11,134.0664,134.5845,46625HHV5=
2021-10-12,135.5024,136.0276,46625HHV5=
2021-10-13,134.7938,135.3154,46625HHV5=
2021-10-14,135.7374,136.2636,46625HHV5=
2021-10-15,135.3724,135.8967,46625HHV5=
2021-10-18,135.4876,136.0124,46625HHV5=
2021-10-19,134.8647,135.3864,46625HHV5=
2021-10-20,134.1997,134.718,46625HHV5=
2021-10-21,134.4999,135.0196,46625HHV5=
2021-10-22,135.659,136.1844,46625HHV5=
2021-10-25,135.4894,136.0139,46625HHV5=
2021-10-26,136.2378,136.766,46625HHV5=
2021-10-27,137.1169,137.6494,46625HHV5=
2021-10-28,136.1008,136.6282,46625HHV5=
2021-10-29,135.8913,136.4176,46625HHV5=
2021-11-01,135.7911,136.3168,46625HHV5=
2021-11-02,136.1768,136.7044,46625HHV5=
2021-11-03,135.0012,135.5229,46625HHV5=
2021-11-04,137.0764,137.6083,46625HHV5=
2021-11-05,136.0839,136.6108,46625HHV5=
2021-11-08,138.0912,138.628,46625HHV5=
2021-11-09,138.4855,139.0242,46625HHV5=
2021-11-10,137.2523,137.7847,46625HHV5=
2021-11-11,137.0333,137.5646,46625HHV5=
2021-11-12,136.5652,137.0941,46625HHV5=
2021-11-15,135.2137,135.7359,46625HHV5=
2021-11-16,134.6045,135.1236,46625HHV5=
2021-11-17,135.5383,136.062,46625HHV5=
2021-11-18,135.8808,136.406,46625HHV5=
2021-11-19,136.9231,137.4535,46625HHV5=
2021-11-22,135.1416,135.6631,46625HHV5=
2021-11-23,133.5436,134.0571,46625HHV5=
2021-11-24,133.9455,134.4608,46625HHV5=
2021-11-25,134.0972,134.6133,46625HHV5=
2021-11-26,136.0247,136.5503,46625HHV5=
2021-11-29,135.4874,136.0102,46625HHV5=
2021-11-30,136.0332,136.5587,46625HHV5=
2021-12-01,136.7908,137.32,46625HHV5=
2021-12-02,136.3268,136.8536,46625HHV5=
2021-12-03,136.4293,136.9565,46625HHV5=
2021-12-06,134.9608,135.4807,46625HHV5=
2021-12-07,137.3488,137.8805,46625HHV5=
2021-12-08,136.1349,136.6605,46625HHV5=
2021-12-09,136.158,136.6836,46625HHV5=
2021-12-10,136.3652,136.8918,46625HHV5=
2021-12-13,137.5351,138.0674,46625HHV5=
2021-12-14,136.4507,136.9776,46625HHV5=
2021-12-15,136.2131,136.7387,46625HHV5=
2021-12-16,136.1806,136.7059,46625HHV5=
2021-12-17,136.7492,137.2773,46625HHV5=
2021-12-20,135.7482,136.2713,46625HHV5=
2021-12-21,136.1211,136.646,46625HHV5=
2021-12-22,136.2707,136.7961,46625HHV5=
2021-12-23,135.3131,135.8338,46625HHV5=
2021-12-24,135.3535,135.8744,46625HHV5=
2021-12-27,135.5729,136.0948,46625HHV5=
2021-12-28,136.4048,136.9307,46625HHV5=
2021-12-29,135.0653,135.5845,46625HHV5=
2021-12-30,135.9527,136.4762,46625HHV5=
2021-12-31,136.3683,136.8939,46625HHV5=
2022-01-03,134.0789,134.5931,46625HHV5=
2022-01-04,133.6764,134.1886,46625HHV5=
2022-01-05,132.3519,132.8575,46625HHV5=
2022-01-06,132.5762,133.0828,46625HHV5=
2022-01-07,131.9013,132.4045,46625HHV5=
2022-01-10,131.8259,132.3287,46625HHV5=
2022-01-11,131.8184,132.3211,46625HHV5=
2022-01-12,131.3234,131.8236,46625HHV5=
2022-01-13,131.769,132.2712,46625HHV5=
2022-01-14,130.1003,130.5943,46625HHV5=
2022-01-17,129.5252,130.0164,46625HHV5=
2022-01-18,128.4382,128.924,46625HHV5=
2022-01-19,129.3311,129.8212,46625HHV5=
2022-01-20,130.4267,130.9221,46625HHV5=
2022-01-21,130.6303,131.1266,46625HHV5=
2022-01-24,130.1085,130.6022,46625HHV5=
2022-01-25,129.4257,129.916,46625HHV5=
2022-01-26,128.361,128.8461,46625HHV5=
2022-01-27,129.4677,129.9581,46625HHV5=
2022-01-28,129.1326,129.6213,46625HHV5=
2022-01-31,129.195,129.6839,46625HHV5=
2022-02-01,129.6071,130.098,46625HHV5=
2022-02-02,129.6238,130.1147,46625HHV5=
2022-02-03,128.4448,128.9298,46625HHV5=
2022-02-04,126.4963,126.9718,46625HHV5=
2022-02-07,126.409,126.884,46625HHV5=
2022-02-08,126.2472,126.7214,46625HHV5=
2022-02-09,126.3426,126.8172,46625HHV5=
2022-02-10,124.3109,124.7755,46625HHV5=
2022-02-11,125.0277,125.4957,46625HHV5=
2022-02-14,123.9695,124.4324,46625HHV5=
2022-02-15,123.2465,123.7058,46625HHV5=
2022-02-16,122.5966,123.0527,46625HHV5=
2022-02-17,122.5966,123.0525,46625HHV5=
2022-02-18,122.8339,123.2909,46625HHV5=
2022-02-21,123.0248,123.4828,46625HHV5=
2022-02-22,121.9487,122.4014,46625HHV5=
2022-02-23,121.4016,121.8516,46625HHV5=
2022-02-24,120.4424,120.8874,46625HHV5=
2022-02-25,123.3382,123.7973,46625HHV5=
2022-02-28,124.8391,125.3055,46625HHV5=
2022-03-01,124.1716,124.6347,46625HHV5=
2022-03-02,123.1012,123.5591,46625HHV5=
2022-03-03,124.1604,124.6232,46625HHV5=
2022-03-04,124.6259,125.091,46625HHV5=
2022-03-07,120.9289,121.376,46625HHV5=
2022-03-08,118.7847,119.2215,46625HHV5=
2022-03-09,120.4097,120.8542,46625HHV5=
2022-03-10,117.7874,118.2192,46625HHV5=
2022-03-11,117.5848,118.0156,46625HHV5=
2022-03-14,115.6061,116.0274,46625HHV5=
2022-03-15,117.2987,117.728,46625HHV5=
2022-03-16,118.3125,118.7467,46625HHV5=
2022-03-17,120.6336,121.0788,46625HHV5=
2022-03-18,120.6079,121.0529,46625HHV5=
2022-03-21,118.7826,119.2188,46625HHV5=
2022-03-22,117.621,118.0516,46625HHV5=
2022-03-23,119.1377,119.5755,46625HHV5=
2022-03-24,118.3119,118.7456,46625HHV5=
2022-03-25,116.2073,116.6309,46625HHV5=
2022-03-28,117.8343,118.2657,46625HHV5=
2022-03-29,119.2643,119.7026,46625HHV5=
2022-03-30,119.9371,120.3785,46625HHV5=
2022-03-31,119.3308,119.7692,46625HHV5=
2022-04-01,120.4106,120.8541,46625HHV5=
2022-04-04,119.956,120.3973,46625HHV5=
2022-04-05,117.7311,118.1617,46625HHV5=
2022-04-06,116.1356,116.5585,46625HHV5=
2022-04-07,115.7242,116.145,46625HHV5=
2022-04-08,113.9869,114.3994,46625HHV5=
2022-04-11,112.2034,112.6074,46625HHV5=
2022-04-12,112.5026,112.9079,46625HHV5=
2022-04-13,112.3099,112.7142,46625HHV5=
2022-04-14,110.9089,111.3065,46625HHV5=
2022-04-15,111.0297,111.4279,46625HHV5=
2022-04-18,110.1497,110.5437,46625HHV5=
2022-04-19,108.8295,109.2172,46625HHV5=
2022-04-20,111.3888,111.7886,46625HHV5=
2022-04-21,109.9791,110.3721,46625HHV5=
2022-04-22,109.1016,109.4904,46625HHV5=
2022-04-25,109.8724,110.2648,46625HHV5=
2022-04-26,111.8087,112.2102,46625HHV5=
2022-04-27,109.9298,110.3224,46625HHV5=
2022-04-28,109.7865,110.1783,46625HHV5=
2022-04-29,108.5713,108.9574,46625HHV5=
2022-05-02,108.267,108.6516,46625HHV5=
2022-05-03,108.282,108.6666,46625HHV5=
2022-05-04,107.6628,108.0445,46625HHV5=
2022-05-05,108.3183,108.703,46625HHV5=
2022-05-06,105.984,106.3576,46625HHV5=
2022-05-09,106.1206,106.4948,46625HHV5=
2022-05-10,106.5793,106.9557,46625HHV5=
2022-05-11,107.4811,107.8617,46625HHV5=
2022-05-12,107.7481,108.1298,46625HHV5=
2022-05-13,106.8714,107.249,46625HHV5=
2022-05-16,106.2343,106.6089,46625HHV5=
2022-05-17,105.1747,105.5442,46625HHV5=
2022-05-18,106.0578,106.4315,46625HHV5=
2022-05-19,105.8358,106.2083,46625HHV5=
2022-05-20,107.1539,107.5326,46625HHV5=
2022-05-23,106.8222,107.1993,46625HHV5=
2022-05-24,108.559,108.9442,46625HHV5=
2022-05-25,109.557,109.9469,46625HHV5=
2022-05-26,110.6314,111.0263,46625HHV5=
2022-05-27,110.2683,110.6614,46625HHV5=
2022-05-30,109.5366,109.9262,46625HHV5=
2022-05-31,109.3988,109.7878,46625HHV5=
2022-06-01,109.1155,109.5031,46625HHV5=
2022-06-02,109.0375,109.4246,46625HHV5=
2022-06-03,108.2021,108.5853,46625HHV5=
2022-06-06,107.3747,107.7539,46625HHV5=
2022-06-07,107.8999,108.2816,46625HHV5=
2022-06-08,107.269,107.6477,46625HHV5=
2022-06-09,107.6756,108.0561,46625HHV5=
2022-06-10,105.5519,105.9224,46625HHV5=
2022-06-13,101.1009,101.4506,46625HHV5=
2022-06-14,101.5247,101.8764,46625HHV5=
2022-06-15,102.5088,102.865,46625HHV5=
2022-06-16,102.8505,103.2082,46625HHV5=
2022-06-17,103.5483,103.9092,46625HHV5=
2022-06-20,103.0279,103.3864,46625HHV5=
2022-06-21,103.345,103.7049,46625HHV5=
2022-06-22,103.6162,103.9773,46625HHV5=
2022-06-23,104.0114,104.3743,46625HHV5=
2022-06-24,103.5666,103.9274,46625HHV5=
2022-06-27,102.9022,103.2599,46625HHV5=
2022-06-28,103.0774,103.4358,46625HHV5=
2022-06-29,103.7539,104.1155,46625HHV5=
2022-06-30,103.8008,104.1624,46625HHV5=
2022-07-01,103.1307,103.4892,46625HHV5=
2022-07-04,102.7077,103.0642,46625HHV5=
2022-07-05,103.9666,104.3289,46625HHV5=
2022-07-06,103.2451,103.6041,46625HHV5=
2022-07-07,104.6976,105.0632,46625HHV5=
2022-07-08,104.0237,104.3862,46625HHV5=
2022-07-11,104.7184,105.084,46625HHV5=
2022-07-12,105.5584,105.9279,46625HHV5=
2022-07-13,104.741,105.1067,46625HHV5=
2022-07-14,104.403,104.767,46625HHV5=
2022-07-15,105.3297,105.698,46625HHV5=
2022-07-18,104.3271,104.6907,46625HHV5=
2022-07-19,104.4801,104.8444,46625HHV5=
2022-07-20,104.7182,105.0835,46625HHV5=
2022-07-21,106.3873,106.7603,46625HHV5=
2022-07-22,107.5851,107.9637,46625HHV5=
2022-07-25,106.4052,106.7782,46625HHV5=
2022-07-26,105.9134,106.2841,46625HHV5=
2022-07-27,106.0524,106.4237,46625HHV5=
2022-07-28,107.2418,107.6186,46625HHV5=
2022-07-29,107.9288,108.3088,46625HHV5=
2022-08-01,109.6685,110.0565,46625HHV5=
2022-08-02,108.471,108.8534,46625HHV5=
2022-08-03,110.1388,110.529,46625HHV5=
2022-08-04,108.4159,108.7979,46625HHV5=
2022-08-05,108.3188,108.7003,46625HHV5=
2022-08-08,108.2694,108.6507,46625HHV5=
2022-08-09,107.384,107.7611,46625HHV5=
2022-08-10,107.4901,107.8677,46625HHV5=
2022-08-11,107.1584,107.5343,46625HHV5=
2022-08-12,107.605,107.9829,46625HHV5=
2022-08-15,110.0584,110.4477,46625HHV5=
2022-08-16,108.4013,108.7829,46625HHV5=
2022-08-17,106.5833,106.9564,46625HHV5=
2022-08-18,107.1794,107.5552,46625HHV5=
2022-08-19,106.4637,106.8361,46625HHV5=
2022-08-22,105.0751,105.441,46625HHV5=
2022-08-23,104.2934,104.6557,46625HHV5=
2022-08-24,104.6741,105.0381,46625HHV5=
2022-08-25,105.8955,106.265,46625HHV5=
2022-08-26,106.4106,106.7825,46625HHV5=
2022-08-29,105.0107,105.3762,46625HHV5=
2022-08-30,104.8114,105.1759,46625HHV5=
2022-08-31,104.3802,104.7426,46625HHV5=
2022-09-01,103.1032,103.4596,46625HHV5=
2022-09-02,103.4814,103.8395,46625HHV5=
2022-09-05,103.1133,103.4697,46625HHV5=
2022-09-06,101.565,101.9142,46625HHV5=
2022-09-07,102.0372,102.3886,46625HHV5=
2022-09-08,101.5853,101.9345,46625HHV5=
2022-09-09,102.5547,102.9083,46625HHV5=
2022-09-12,101.775,102.125,46625HHV5=
2022-09-13,101.684,102.0335,46625HHV5=
2022-09-14,101.5508,101.8997,46625HHV5=
2022-09-15,101.4754,101.8239,46625HHV5=
2022-09-16,100.345,100.6882,46625HHV5=
2022-09-19,100.2811,100.624,46625HHV5=
2022-09-20,99.9815,100.323,46625HHV5=
2022-09-21,100.6697,101.0143,46625HHV5=
2022-09-22,98.8992,99.2356,46625HHV5=
2022-09-23,98.2373,98.5707,46625HHV5=
2022-09-26,96.2453,96.5695,46625HHV5=
2022-09-27,95.4321,95.7526,46625HHV5=
2022-09-28,94.4757,94.7918,46625HHV5=
2022-09-29,93.9191,94.2326,46625HHV5=
2022-09-30,93.2117,93.522,46625HHV5=
2022-10-03,95.1667,95.4858,46625HHV5=
2022-10-04,96.0074,96.3303,46625HHV5=
2022-10-05,94.7269,95.044,46625HHV5=
2022-10-06,94.9674,95.2854,46625HHV5=
2022-10-07,94.2313,94.546,46625HHV5=
